[[1, 0], [0, 1], [-1000, -231]]
[[1, 0], [7, 50], [-59, -225]]
[[1, 0], [7, 50], [-61, -375]]
[[1, 0], [7, 75], [-19, -150]]
[[1, 0], [7, 75], [-41, -225]]
[[1, 0], [7, 75], [-41, -375]]
[[1, 0], [7, 75], [-71, -600]]
[[1, 0], [7, 75], [-77, -450]]
[[1, 0], [7, 9], [-1049, -63]]
[[1, 0], [7, 9], [-109, -33]]
[[1, 0], [7, 9], [-137, -69]]
[[1, 0], [7, 9], [-1676, -387]]
[[1, 0], [7, 9], [-191, -192]]
[[1, 0], [7, 9], [-1973, -126]]
[[1, 0], [7, 9], [-214, -43]]
[[1, 0], [7, 9], [-2897, -189]]
[[1, 0], [7, 9], [-389, -18]]
[[1, 0], [7, 9], [-433, -21]]
[[1, 0], [7, 9], [-521, -27]]
[[1, 0], [7, 9], [-566, -567]]
[[1, 0], [7, 9], [-5669, -378]]
[[1, 0], [7, 9], [-66, -67]]
[[1, 0], [7, 9], [-704, -423]]
[[1, 0], [7, 9], [-79, -48]]
[[1, 0], [7, 9], [-917, -54]]
[[1, 0], [701, 750], [-703, -750]]
[[1, 0], [71, 105], [-167, -210]]
[[1, 0], [71, 125], [-151, -250]]
[[1, 0], [71, 125], [-217, -375]]
[[1, 0], [71, 125], [-299, -500]]
[[1, 0], [71, 125], [-364, -625]]
[[1, 0], [71, 125], [-433, -750]]
[[1, 0], [71, 150], [-119, -225]]
[[1, 0], [71, 150], [-121, -250]]
[[1, 0], [71, 150], [-181, -375]]
[[1, 0], [71, 150], [-233, -450]]
[[1, 0], [71, 150], [-361, -750]]
[[1, 0], [71, 175], [-223, -525]]
[[1, 0], [71, 210], [-167, -420]]
[[1, 0], [71, 250], [-109, -375]]
[[1, 0], [71, 250], [-151, -500]]
[[1, 0], [71, 250], [-217, -750]]
[[1, 0], [71, 250], [-77, -250]]
[[1, 0], [71, 375], [-73, -375]]
[[1, 0], [71, 525], [-76, -525]]
[[1, 0], [71, 625], [-74, -625]]
[[1, 0], [71, 750], [-73, -750]]
[[1, 0], [71, 75], [-121, -125]]
[[1, 0], [71, 75], [-157, -150]]
[[1, 0], [71, 75], [-174, -175]]
[[1, 0], [71, 75], [-218, -225]]
[[1, 0], [71, 75], [-233, -225]]
[[1, 0], [71, 75], [-241, -250]]
[[1, 0], [71, 75], [-361, -375]]
[[1, 0], [71, 75], [-461, -450]]
[[1, 0], [71, 75], [-517, -525]]
[[1, 0], [71, 75], [-583, -600]]
[[1, 0], [71, 75], [-721, -750]]
[[1, 0], [71, 75], [-76, -75]]
[[1, 0], [718, 1125], [-719, -1125]]
[[1, 0], [719, 750], [-721, -750]]
[[1, 0], [72, 125], [-153, -250]]
[[1, 0], [72, 125], [-303, -500]]
[[1, 0], [72, 125], [-369, -625]]
[[1, 0], [72, 125], [-439, -750]]
[[1, 0], [73, 100], [-191, -200]]
[[1, 0], [73, 100], [-193, -250]]
[[1, 0], [73, 100], [-367, -400]]
[[1, 0], [73, 100], [-383, -500]]
[[1, 0], [73, 100], [-98, -125]]
[[1, 0], [73, 125], [-104, -175]]
[[1, 0], [73, 125], [-223, -375]]
[[1, 0], [73, 125], [-307, -500]]
[[1, 0], [73, 125], [-374, -625]]
[[1, 0], [73, 135], [-269, -405]]
[[1, 0], [73, 150], [-122, -225]]
[[1, 0], [73, 150], [-151, -300]]
[[1, 0], [73, 150], [-239, -450]]
[[1, 0], [73, 150], [-371, -750]]
[[1, 0], [73, 200], [-191, -400]]
[[1, 0], [73, 225], [-161, -450]]
[[1, 0], [73, 225], [-224, -675]]
[[1, 0], [73, 225], [-83, -225]]
[[1, 0], [73, 250], [-112, -375]]
[[1, 0], [73, 250], [-223, -750]]
[[1, 0], [73, 250], [-79, -250]]
[[1, 0], [73, 300], [-151, -600]]
[[1, 0], [73, 375], [-149, -750]]
[[1, 0], [73, 450], [-83, -450]]
[[1, 0], [73, 500], [-79, -500]]
[[1, 0], [73, 75], [-151, -150]]
[[1, 0], [73, 75], [-239, -225]]
[[1, 0], [73, 75], [-371, -375]]
[[1, 0], [73, 75], [-473, -450]]
[[1, 0], [73, 75], [-599, -600]]
[[1, 0], [731, 750], [-733, -750]]
[[1, 0], [74, 125], [-157, -250]]
[[1, 0], [74, 125], [-226, -375]]
[[1, 0], [74, 125], [-311, -500]]
[[1, 0], [74, 125], [-379, -625]]
[[1, 0], [74, 125], [-451, -750]]
[[1, 0], [74, 125], [-91, -150]]
[[1, 0], [74, 375], [-151, -750]]
[[1, 0], [74, 75], [-126, -125]]
[[1, 0], [74, 75], [-163, -150]]
[[1, 0], [74, 75], [-181, -175]]
[[1, 0], [74, 75], [-227, -225]]
[[1, 0], [74, 75], [-242, -225]]
[[1, 0], [74, 75], [-251, -250]]
[[1, 0], [74, 75], [-376, -375]]
[[1, 0], [74, 75], [-479, -450]]
[[1, 0], [74, 75], [-538, -525]]
[[1, 0], [74, 75], [-607, -600]]
[[1, 0], [74, 75], [-751, -750]]
[[1, 0], [742, 1125], [-743, -1125]]
[[1, 0], [749, 750], [-751, -750]]
[[1, 0], [76, 1125], [-77, -1125]]
[[1, 0], [76, 125], [-161, -250]]
[[1, 0], [76, 125], [-232, -375]]
[[1, 0], [76, 125], [-319, -500]]
[[1, 0], [76, 125], [-389, -625]]
[[1, 0], [76, 125], [-463, -750]]
[[1, 0], [76, 225], [-103, -300]]
[[1, 0], [76, 225], [-167, -450]]
[[1, 0], [76, 225], [-233, -675]]
[[1, 0], [76, 225], [-86, -225]]
[[1, 0], [76, 625], [-79, -625]]
[[1, 0], [77, 100], [-103, -125]]
[[1, 0], [77, 100], [-107, -100]]
[[1, 0], [77, 100], [-199, -200]]
[[1, 0], [77, 100], [-203, -250]]
[[1, 0], [77, 100], [-383, -400]]
[[1, 0], [77, 100], [-403, -500]]
[[1, 0], [77, 125], [-163, -250]]
[[1, 0], [77, 125], [-323, -500]]
[[1, 0], [77, 125], [-394, -625]]
[[1, 0], [77, 125], [-469, -750]]
[[1, 0], [77, 150], [-128, -225]]
[[1, 0], [77, 150], [-131, -250]]
[[1, 0], [77, 150], [-196, -375]]
[[1, 0], [77, 150], [-251, -450]]
[[1, 0], [77, 150], [-391, -750]]
[[1, 0], [77, 190], [-227, -190]]
[[1, 0], [77, 190], [-379, -380]]
[[1, 0], [77, 250], [-118, -375]]
[[1, 0], [77, 250], [-163, -500]]
[[1, 0], [77, 250], [-83, -250]]
[[1, 0], [77, 375], [-157, -750]]
[[1, 0], [77, 380], [-227, -380]]
[[1, 0], [77, 500], [-83, -500]]
[[1, 0], [77, 95], [-227, -95]]
[[1, 0], [77, 95], [-379, -190]]
[[1, 0], [77, 95], [-683, -380]]
[[1, 0], [78, 125], [-111, -175]]
[[1, 0], [78, 125], [-238, -375]]
[[1, 0], [78, 125], [-327, -500]]
[[1, 0], [78, 125], [-399, -625]]
[[1, 0], [78, 175], [-244, -525]]
[[1, 0], [79, 125], [-167, -250]]
[[1, 0], [79, 125], [-241, -375]]
[[1, 0], [79, 125], [-331, -500]]
[[1, 0], [79, 125], [-404, -625]]
[[1, 0], [79, 125], [-481, -750]]
[[1, 0], [79, 125], [-97, -150]]
[[1, 0], [79, 130], [-181, -195]]
[[1, 0], [79, 130], [-337, -390]]
[[1, 0], [79, 150], [-131, -225]]
[[1, 0], [79, 150], [-163, -300]]
[[1, 0], [79, 150], [-257, -450]]
[[1, 0], [79, 150], [-401, -750]]
[[1, 0], [79, 195], [-233, -390]]
[[1, 0], [79, 225], [-107, -300]]
[[1, 0], [79, 225], [-173, -450]]
[[1, 0], [79, 225], [-242, -675]]
[[1, 0], [79, 225], [-89, -225]]
[[1, 0], [79, 250], [-121, -375]]
[[1, 0], [79, 250], [-167, -500]]
[[1, 0], [79, 250], [-241, -750]]
[[1, 0], [79, 375], [-161, -750]]
[[1, 0], [79, 450], [-89, -450]]
[[1, 0], [8, 105], [-41, -210]]
[[1, 0], [8, 125], [-11, -125]]
[[1, 0], [8, 125], [-13, -175]]
[[1, 0], [8, 125], [-14, -125]]
[[1, 0], [8, 125], [-28, -375]]
[[1, 0], [8, 125], [-47, -500]]
[[1, 0], [8, 125], [-49, -625]]
[[1, 0], [8, 15], [-127, -160]]
[[1, 0], [8, 15], [-144, -145]]
[[1, 0], [8, 15], [-151, -250]]
[[1, 0], [8, 15], [-168, -65]]
[[1, 0], [8, 15], [-19, -20]]
[[1, 0], [8, 15], [-197, -135]]
[[1, 0], [8, 15], [-226, -375]]
[[1, 0], [8, 15], [-311, -130]]
[[1, 0], [8, 15], [-379, -570]]
[[1, 0], [8, 15], [-41, -30]]
[[1, 0], [8, 15], [-451, -750]]
[[1, 0], [8, 15], [-454, -195]]
[[1, 0], [8, 15], [-566, -405]]
[[1, 0], [8, 15], [-58, -15]]
[[1, 0], [8, 15], [-74, -45]]
[[1, 0], [8, 15], [-76, -125]]
[[1, 0], [8, 15], [-883, -390]]
[[1, 0], [8, 15], [-91, -30]]
[[1, 0], [8, 175], [-34, -525]]
[[1, 0], [8, 21], [-1322, -189]]
[[1, 0], [8, 21], [-2519, -378]]
[[1, 0], [8, 21], [-293, -441]]
[[1, 0], [8, 21], [-296, -27]]
[[1, 0], [8, 21], [-391, -42]]
[[1, 0], [8, 21], [-43, -66]]
[[1, 0], [8, 21], [-467, -54]]
[[1, 0], [8, 21], [-524, -63]]
[[1, 0], [8, 21], [-923, -126]]
[[1, 0], [8, 25], [-107, -100]]
[[1, 0], [8, 25], [-113, -250]]
[[1, 0], [8, 25], [-122, -225]]
[[1, 0], [8, 25], [-136, -375]]
[[1, 0], [8, 25], [-199, -200]]
[[1, 0], [8, 25], [-223, -500]]
[[1, 0], [8, 25], [-223, -525]]
[[1, 0], [8, 25], [-227, -475]]
[[1, 0], [8, 25], [-229, -575]]
[[1, 0], [8, 25], [-239, -450]]
[[1, 0], [8, 25], [-239, -625]]
[[1, 0], [8, 25], [-251, -675]]
[[1, 0], [8, 25], [-271, -425]]
[[1, 0], [8, 25], [-271, -750]]
[[1, 0], [8, 25], [-34, -75]]
[[1, 0], [8, 25], [-383, -400]]
[[1, 0], [8, 25], [-58, -125]]
[[1, 0], [8, 25], [-61, -50]]
[[1, 0], [8, 35], [-109, -55]]
[[1, 0], [8, 35], [-31, -120]]
[[1, 0], [8, 35], [-538, -385]]
[[1, 0], [8, 375], [-19, -750]]
[[1, 0], [8, 75], [-16, -125]]
[[1, 0], [8, 75], [-27, -175]]
[[1, 0], [8, 75], [-29, -225]]
[[1, 0], [8, 75], [-31, -150]]
[[1, 0], [8, 75], [-31, -250]]
[[1, 0], [8, 75], [-44, -225]]
[[1, 0], [8, 75], [-46, -375]]
[[1, 0], [8, 75], [-76, -525]]
[[1, 0], [8, 75], [-79, -600]]
[[1, 0], [8, 75], [-83, -450]]
[[1, 0], [8, 75], [-91, -750]]
[[1, 0], [81, 100], [-108, -125]]
[[1, 0], [81, 100], [-111, -100]]
[[1, 0], [81, 100], [-207, -200]]
[[1, 0], [81, 100], [-213, -250]]
[[1, 0], [81, 100], [-399, -400]]
[[1, 0], [81, 100], [-423, -500]]
[[1, 0], [81, 125], [-171, -250]]
[[1, 0], [81, 125], [-247, -375]]
[[1, 0], [81, 125], [-339, -500]]
[[1, 0], [81, 125], [-414, -625]]
[[1, 0], [81, 125], [-493, -750]]
[[1, 0], [81, 200], [-111, -200]]
[[1, 0], [81, 200], [-207, -400]]
[[1, 0], [81, 250], [-124, -375]]
[[1, 0], [81, 250], [-171, -500]]
[[1, 0], [81, 250], [-247, -750]]
[[1, 0], [81, 250], [-87, -250]]
[[1, 0], [81, 400], [-111, -400]]
[[1, 0], [81, 500], [-87, -500]]
[[1, 0], [82, 125], [-173, -250]]
[[1, 0], [82, 125], [-343, -500]]
[[1, 0], [82, 125], [-419, -625]]
[[1, 0], [82, 125], [-499, -750]]
[[1, 0], [82, 135], [-296, -405]]
[[1, 0], [82, 225], [-179, -450]]
[[1, 0], [82, 225], [-251, -675]]
[[1, 0], [82, 225], [-92, -225]]
[[1, 0], [82, 375], [-167, -750]]
[[1, 0], [82, 405], [-107, -405]]
[[1, 0], [83, 125], [-118, -175]]
[[1, 0], [83, 125], [-253, -375]]
[[1, 0], [83, 125], [-347, -500]]
[[1, 0], [83, 125], [-424, -625]]
[[1, 0], [83, 150], [-137, -225]]
[[1, 0], [83, 150], [-141, -250]]
[[1, 0], [83, 150], [-211, -375]]
[[1, 0], [83, 150], [-269, -450]]
[[1, 0], [83, 150], [-421, -750]]
[[1, 0], [83, 250], [-127, -375]]
[[1, 0], [83, 250], [-253, -750]]
[[1, 0], [83, 250], [-89, -250]]
[[1, 0], [83, 375], [-169, -750]]
[[1, 0], [84, 125], [-103, -150]]
[[1, 0], [84, 125], [-177, -250]]
[[1, 0], [84, 125], [-256, -375]]
[[1, 0], [84, 125], [-351, -500]]
[[1, 0], [84, 125], [-429, -625]]
[[1, 0], [84, 125], [-511, -750]]
[[1, 0], [85, 126], [-440, -189]]
[[1, 0], [85, 126], [-755, -378]]
[[1, 0], [86, 125], [-181, -250]]
[[1, 0], [86, 125], [-262, -375]]
[[1, 0], [86, 125], [-359, -500]]
[[1, 0], [86, 125], [-439, -625]]
[[1, 0], [86, 125], [-523, -750]]
[[1, 0], [86, 375], [-88, -375]]
[[1, 0], [86, 425], [-101, -425]]
[[1, 0], [86, 625], [-89, -625]]
[[1, 0], [87, 125], [-183, -250]]
[[1, 0], [87, 125], [-363, -500]]
[[1, 0], [87, 125], [-444, -625]]
[[1, 0], [87, 125], [-529, -750]]
[[1, 0], [87, 250], [-133, -375]]
[[1, 0], [87, 250], [-183, -500]]
[[1, 0], [87, 250], [-93, -250]]
[[1, 0], [88, 1125], [-89, -1125]]
[[1, 0], [88, 125], [-268, -375]]
[[1, 0], [88, 125], [-367, -500]]
[[1, 0], [88, 125], [-449, -625]]
[[1, 0], [88, 145], [-289, -435]]
[[1, 0], [88, 225], [-119, -300]]
[[1, 0], [88, 225], [-191, -450]]
[[1, 0], [88, 225], [-269, -675]]
[[1, 0], [88, 375], [-179, -750]]
[[1, 0], [89, 100], [-118, -125]]
[[1, 0], [89, 100], [-223, -200]]
[[1, 0], [89, 100], [-233, -250]]
[[1, 0], [89, 100], [-431, -400]]
[[1, 0], [89, 100], [-463, -500]]
[[1, 0], [89, 120], [-127, -160]]
[[1, 0], [89, 125], [-109, -150]]
[[1, 0], [89, 125], [-187, -250]]
[[1, 0], [89, 125], [-271, -375]]
[[1, 0], [89, 125], [-371, -500]]
[[1, 0], [89, 125], [-454, -625]]
[[1, 0], [89, 125], [-541, -750]]
[[1, 0], [89, 150], [-146, -225]]
[[1, 0], [89, 150], [-151, -250]]
[[1, 0], [89, 150], [-226, -375]]
[[1, 0], [89, 150], [-287, -450]]
[[1, 0], [89, 150], [-451, -750]]
[[1, 0], [89, 200], [-223, -400]]
[[1, 0], [89, 250], [-136, -375]]
[[1, 0], [89, 250], [-187, -500]]
[[1, 0], [89, 250], [-271, -750]]
[[1, 0], [89, 375], [-181, -750]]
[[1, 0], [9, 100], [-111, -400]]
[[1, 0], [9, 100], [-18, -125]]
[[1, 0], [9, 100], [-33, -250]]
[[1, 0], [9, 100], [-39, -100]]
[[1, 0], [9, 100], [-63, -200]]
[[1, 0], [9, 100], [-63, -500]]
[[1, 0], [9, 10], [-127, -30]]
[[1, 0], [9, 10], [-1351, -390]]
[[1, 0], [9, 10], [-153, -125]]
[[1, 0], [9, 10], [-1671, -190]]
[[1, 0], [9, 10], [-243, -20]]
[[1, 0], [9, 10], [-303, -250]]
[[1, 0], [9, 10], [-3267, -380]]
[[1, 0], [9, 10], [-376, -375]]
[[1, 0], [9, 10], [-603, -500]]
[[1, 0], [9, 10], [-607, -480]]
[[1, 0], [9, 10], [-611, -540]]
[[1, 0], [9, 10], [-687, -430]]
[[1, 0], [9, 10], [-688, -195]]
[[1, 0], [9, 10], [-751, -750]]
[[1, 0], [9, 10], [-76, -15]]
[[1, 0], [9, 10], [-79, -60]]
[[1, 0], [9, 10], [-819, -410]]
[[1, 0], [9, 10], [-87, -55]]
[[1, 0], [9, 10], [-873, -95]]
[[1, 0], [9, 125], [-12, -125]]
[[1, 0], [9, 125], [-13, -150]]
[[1, 0], [9, 125], [-27, -250]]
[[1, 0], [9, 125], [-31, -375]]
[[1, 0], [9, 125], [-51, -500]]
[[1, 0], [9, 125], [-54, -625]]
[[1, 0], [9, 125], [-61, -750]]
[[1, 0], [9, 200], [-39, -200]]
[[1, 0], [9, 200], [-63, -400]]
[[1, 0], [9, 20], [-153, -250]]
[[1, 0], [9, 20], [-1671, -380]]
[[1, 0], [9, 20], [-303, -500]]
[[1, 0], [9, 20], [-474, -95]]
[[1, 0], [9, 20], [-78, -125]]
[[1, 0], [9, 20], [-79, -120]]
[[1, 0], [9, 20], [-87, -110]]
[[1, 0], [9, 20], [-873, -190]]
[[1, 0], [9, 250], [-16, -375]]
[[1, 0], [9, 250], [-27, -500]]
[[1, 0], [9, 250], [-31, -750]]
[[1, 0], [9, 25], [-111, -100]]
[[1, 0], [9, 25], [-123, -250]]
[[1, 0], [9, 25], [-131, -225]]
[[1, 0], [9, 25], [-151, -375]]
[[1, 0], [9, 25], [-207, -200]]
[[1, 0], [9, 25], [-243, -500]]
[[1, 0], [9, 25], [-244, -525]]
[[1, 0], [9, 25], [-246, -475]]
[[1, 0], [9, 25], [-252, -575]]
[[1, 0], [9, 25], [-257, -450]]
[[1, 0], [9, 25], [-264, -625]]
[[1, 0], [9, 25], [-278, -675]]
[[1, 0], [9, 25], [-288, -425]]
[[1, 0], [9, 25], [-301, -750]]
[[1, 0], [9, 25], [-37, -75]]
[[1, 0], [9, 25], [-39, -25]]
[[1, 0], [9, 25], [-399, -400]]
[[1, 0], [9, 25], [-63, -125]]
[[1, 0], [9, 25], [-63, -50]]
[[1, 0], [9, 40], [-79, -240]]
[[1, 0], [9, 40], [-87, -220]]
[[1, 0], [9, 50], [-111, -200]]
[[1, 0], [9, 50], [-123, -500]]
[[1, 0], [9, 50], [-131, -450]]
[[1, 0], [9, 50], [-151, -750]]
[[1, 0], [9, 50], [-207, -400]]
[[1, 0], [9, 50], [-33, -125]]
[[1, 0], [9, 50], [-39, -50]]
[[1, 0], [9, 50], [-63, -100]]
[[1, 0], [9, 50], [-63, -250]]
[[1, 0], [9, 50], [-68, -225]]
[[1, 0], [9, 50], [-76, -375]]
[[1, 0], [91, 125], [-191, -250]]
[[1, 0], [91, 125], [-277, -375]]
[[1, 0], [91, 125], [-379, -500]]
[[1, 0], [91, 125], [-464, -625]]
[[1, 0], [91, 125], [-553, -750]]
[[1, 0], [91, 135], [-323, -405]]
[[1, 0], [91, 150], [-149, -225]]
[[1, 0], [91, 150], [-187, -300]]
[[1, 0], [91, 150], [-293, -450]]
[[1, 0], [91, 150], [-461, -750]]
[[1, 0], [91, 225], [-101, -225]]
[[1, 0], [91, 225], [-197, -450]]
[[1, 0], [91, 225], [-278, -675]]
[[1, 0], [91, 250], [-139, -375]]
[[1, 0], [91, 250], [-191, -500]]
[[1, 0], [91, 250], [-277, -750]]
[[1, 0], [91, 250], [-97, -250]]
[[1, 0], [91, 450], [-101, -450]]
[[1, 0], [91, 625], [-94, -625]]
[[1, 0], [92, 105], [-209, -210]]
[[1, 0], [92, 125], [-193, -250]]
[[1, 0], [92, 125], [-383, -500]]
[[1, 0], [92, 125], [-469, -625]]
[[1, 0], [92, 125], [-559, -750]]
[[1, 0], [92, 175], [-286, -525]]
[[1, 0], [92, 195], [-142, -195]]
[[1, 0], [92, 195], [-259, -390]]
[[1, 0], [92, 375], [-187, -750]]
[[1, 0], [93, 100], [-123, -125]]
[[1, 0], [93, 100], [-231, -200]]
[[1, 0], [93, 100], [-243, -250]]
[[1, 0], [93, 100], [-447, -400]]
[[1, 0], [93, 100], [-483, -500]]
[[1, 0], [93, 125], [-132, -175]]
[[1, 0], [93, 125], [-283, -375]]
[[1, 0], [93, 125], [-387, -500]]
[[1, 0], [93, 125], [-474, -625]]
[[1, 0], [93, 250], [-142, -375]]
[[1, 0], [93, 250], [-283, -750]]
[[1, 0], [93, 250], [-99, -250]]
[[1, 0], [93, 500], [-99, -500]]
[[1, 0], [931, 1125], [-932, -1125]]
[[1, 0], [94, 125], [-197, -250]]
[[1, 0], [94, 125], [-286, -375]]
[[1, 0], [94, 125], [-391, -500]]
[[1, 0], [94, 125], [-479, -625]]
[[1, 0], [94, 125], [-571, -750]]
[[1, 0], [94, 225], [-127, -300]]
[[1, 0], [94, 225], [-203, -450]]
[[1, 0], [94, 225], [-287, -675]]
[[1, 0], [94, 375], [-191, -750]]
[[1, 0], [943, 1125], [-944, -1125]]
[[1, 0], [96, 125], [-201, -250]]
[[1, 0], [96, 125], [-292, -375]]
[[1, 0], [96, 125], [-399, -500]]
[[1, 0], [96, 125], [-489, -625]]
[[1, 0], [96, 125], [-583, -750]]
[[1, 0], [96, 625], [-99, -625]]
[[1, 0], [97, 100], [-127, -100]]
[[1, 0], [97, 100], [-128, -125]]
[[1, 0], [97, 100], [-239, -200]]
[[1, 0], [97, 100], [-253, -250]]
[[1, 0], [97, 100], [-463, -400]]
[[1, 0], [97, 100], [-503, -500]]
[[1, 0], [97, 125], [-203, -250]]
[[1, 0], [97, 125], [-403, -500]]
[[1, 0], [97, 125], [-494, -625]]
[[1, 0], [97, 125], [-589, -750]]
[[1, 0], [97, 150], [-158, -225]]
[[1, 0], [97, 150], [-199, -300]]
[[1, 0], [97, 150], [-311, -450]]
[[1, 0], [97, 150], [-491, -750]]
[[1, 0], [97, 200], [-127, -200]]
[[1, 0], [97, 200], [-239, -400]]
[[1, 0], [97, 225], [-107, -225]]
[[1, 0], [97, 225], [-131, -300]]
[[1, 0], [97, 225], [-209, -450]]
[[1, 0], [97, 225], [-296, -675]]
[[1, 0], [97, 250], [-103, -250]]
[[1, 0], [97, 250], [-148, -375]]
[[1, 0], [97, 250], [-203, -500]]
[[1, 0], [97, 300], [-199, -600]]
[[1, 0], [97, 375], [-197, -750]]
[[1, 0], [97, 400], [-127, -400]]
[[1, 0], [97, 450], [-107, -450]]
[[1, 0], [97, 500], [-103, -500]]
[[1, 0], [98, 125], [-139, -175]]
[[1, 0], [98, 125], [-298, -375]]
[[1, 0], [98, 125], [-407, -500]]
[[1, 0], [98, 125], [-499, -625]]
[[1, 0], [98, 375], [-199, -750]]
[[1, 0], [99, 125], [-121, -150]]
[[1, 0], [99, 125], [-207, -250]]
[[1, 0], [99, 125], [-301, -375]]
[[1, 0], [99, 125], [-411, -500]]
[[1, 0], [99, 125], [-504, -625]]
[[1, 0], [99, 125], [-601, -750]]
[[1, 0], [99, 175], [-307, -525]]
[[1, 0], [99, 250], [-151, -375]]
[[1, 0], [99, 250], [-207, -500]]
[[1, 0], [99, 250], [-301, -750]]
