[[1, 0], [0, 1], [-10872, -131]]
[[1, 0], [535, 1359], [-539, -1359]]
[[1, 0], [535, 604], [-1079, -1208]]
[[1, 0], [535, 604], [-1609, -1812]]
[[1, 0], [535, 604], [-805, -906]]
[[1, 0], [535, 906], [-1073, -1812]]
[[1, 0], [537, 1208], [-543, -1208]]
[[1, 0], [537, 604], [-1083, -1208]]
[[1, 0], [537, 604], [-1615, -1812]]
[[1, 0], [539, 604], [-1087, -1208]]
[[1, 0], [539, 604], [-1621, -1812]]
[[1, 0], [539, 604], [-811, -906]]
[[1, 0], [539, 906], [-1081, -1812]]
[[1, 0], [54, 151], [-426, -1057]]
[[1, 0], [54, 151], [-459, -1208]]
[[1, 0], [54, 151], [-506, -1359]]
[[1, 0], [54, 151], [-66, -151]]
[[1, 0], [54, 151], [-661, -1812]]
[[1, 0], [541, 1208], [-547, -1208]]
[[1, 0], [541, 1359], [-545, -1359]]
[[1, 0], [541, 604], [-1091, -1208]]
[[1, 0], [541, 604], [-1627, -1812]]
[[1, 0], [541, 906], [-1085, -1812]]
[[1, 0], [543, 604], [-1095, -1208]]
[[1, 0], [543, 604], [-1633, -1812]]
[[1, 0], [543, 604], [-817, -906]]
[[1, 0], [544, 1359], [-548, -1359]]
[[1, 0], [545, 1208], [-551, -1208]]
[[1, 0], [545, 604], [-1099, -1208]]
[[1, 0], [545, 604], [-1639, -1812]]
[[1, 0], [545, 906], [-1093, -1812]]
[[1, 0], [547, 604], [-1103, -1208]]
[[1, 0], [547, 604], [-1645, -1812]]
[[1, 0], [547, 604], [-823, -906]]
[[1, 0], [547, 906], [-1097, -1812]]
[[1, 0], [549, 1208], [-555, -1208]]
[[1, 0], [549, 604], [-1107, -1208]]
[[1, 0], [549, 604], [-1651, -1812]]
[[1, 0], [55, 108], [-323, -486]]
[[1, 0], [55, 1359], [-59, -1359]]
[[1, 0], [55, 151], [-433, -1057]]
[[1, 0], [55, 151], [-467, -1208]]
[[1, 0], [55, 151], [-515, -1359]]
[[1, 0], [55, 151], [-67, -151]]
[[1, 0], [55, 151], [-673, -1812]]
[[1, 0], [55, 302], [-235, -1208]]
[[1, 0], [55, 302], [-337, -1812]]
[[1, 0], [55, 453], [-173, -1359]]
[[1, 0], [55, 604], [-119, -1208]]
[[1, 0], [55, 604], [-169, -1812]]
[[1, 0], [55, 604], [-61, -604]]
[[1, 0], [55, 604], [-85, -906]]
[[1, 0], [55, 906], [-113, -1812]]
[[1, 0], [550, 1359], [-554, -1359]]
[[1, 0], [551, 604], [-1111, -1208]]
[[1, 0], [551, 604], [-1657, -1812]]
[[1, 0], [551, 604], [-829, -906]]
[[1, 0], [551, 906], [-1105, -1812]]
[[1, 0], [553, 1208], [-559, -1208]]
[[1, 0], [553, 1359], [-557, -1359]]
[[1, 0], [553, 604], [-1115, -1208]]
[[1, 0], [553, 604], [-1663, -1812]]
[[1, 0], [553, 906], [-1109, -1812]]
[[1, 0], [555, 604], [-1119, -1208]]
[[1, 0], [555, 604], [-1669, -1812]]
[[1, 0], [555, 604], [-835, -906]]
[[1, 0], [557, 1208], [-563, -1208]]
[[1, 0], [557, 604], [-1123, -1208]]
[[1, 0], [557, 604], [-1675, -1812]]
[[1, 0], [557, 906], [-1117, -1812]]
[[1, 0], [559, 1359], [-563, -1359]]
[[1, 0], [559, 604], [-1127, -1208]]
[[1, 0], [559, 604], [-1681, -1812]]
[[1, 0], [559, 604], [-841, -906]]
[[1, 0], [559, 906], [-1121, -1812]]
[[1, 0], [56, 151], [-440, -1057]]
[[1, 0], [56, 151], [-475, -1208]]
[[1, 0], [56, 151], [-524, -1359]]
[[1, 0], [56, 151], [-68, -151]]
[[1, 0], [56, 151], [-685, -1812]]
[[1, 0], [56, 453], [-176, -1359]]
[[1, 0], [56, 453], [-229, -1812]]
[[1, 0], [56, 453], [-77, -604]]
[[1, 0], [561, 1208], [-567, -1208]]
[[1, 0], [561, 604], [-1131, -1208]]
[[1, 0], [561, 604], [-1687, -1812]]
[[1, 0], [562, 1359], [-566, -1359]]
[[1, 0], [563, 604], [-1135, -1208]]
[[1, 0], [563, 604], [-1693, -1812]]
[[1, 0], [563, 604], [-847, -906]]
[[1, 0], [563, 906], [-1129, -1812]]
[[1, 0], [565, 1208], [-571, -1208]]
[[1, 0], [565, 604], [-1139, -1208]]
[[1, 0], [565, 604], [-1699, -1812]]
[[1, 0], [565, 906], [-1133, -1812]]
[[1, 0], [567, 604], [-1143, -1208]]
[[1, 0], [567, 604], [-1705, -1812]]
[[1, 0], [567, 604], [-853, -906]]
[[1, 0], [568, 1359], [-572, -1359]]
[[1, 0], [569, 1208], [-575, -1208]]
[[1, 0], [569, 604], [-1147, -1208]]
[[1, 0], [569, 604], [-1711, -1812]]
[[1, 0], [569, 906], [-1141, -1812]]
[[1, 0], [57, 1057], [-69, -1057]]
[[1, 0], [57, 112], [-83, -126]]
[[1, 0], [57, 1208], [-63, -1208]]
[[1, 0], [57, 151], [-447, -1057]]
[[1, 0], [57, 151], [-483, -1208]]
[[1, 0], [57, 151], [-533, -1359]]
[[1, 0], [57, 151], [-69, -151]]
[[1, 0], [57, 151], [-697, -1812]]
[[1, 0], [57, 302], [-243, -1208]]
[[1, 0], [57, 302], [-349, -1812]]
[[1, 0], [57, 604], [-123, -1208]]
[[1, 0], [57, 604], [-175, -1812]]
[[1, 0], [571, 1359], [-575, -1359]]
[[1, 0], [571, 604], [-1151, -1208]]
[[1, 0], [571, 604], [-1717, -1812]]
[[1, 0], [571, 604], [-859, -906]]
[[1, 0], [571, 906], [-1145, -1812]]
[[1, 0], [573, 1208], [-579, -1208]]
[[1, 0], [573, 604], [-1155, -1208]]
[[1, 0], [573, 604], [-1723, -1812]]
[[1, 0], [575, 604], [-1159, -1208]]
[[1, 0], [575, 604], [-1729, -1812]]
[[1, 0], [575, 604], [-865, -906]]
[[1, 0], [575, 906], [-1153, -1812]]
[[1, 0], [577, 1208], [-583, -1208]]
[[1, 0], [577, 1359], [-581, -1359]]
[[1, 0], [577, 604], [-1163, -1208]]
[[1, 0], [577, 604], [-1735, -1812]]
[[1, 0], [577, 906], [-1157, -1812]]
[[1, 0], [579, 604], [-1167, -1208]]
[[1, 0], [579, 604], [-1741, -1812]]
[[1, 0], [579, 604], [-871, -906]]
[[1, 0], [58, 1359], [-62, -1359]]
[[1, 0], [58, 151], [-454, -1057]]
[[1, 0], [58, 151], [-491, -1208]]
[[1, 0], [58, 151], [-542, -1359]]
[[1, 0], [58, 151], [-70, -151]]
[[1, 0], [58, 151], [-709, -1812]]
[[1, 0], [58, 453], [-182, -1359]]
[[1, 0], [580, 1359], [-584, -1359]]
[[1, 0], [581, 1208], [-587, -1208]]
[[1, 0], [581, 604], [-1171, -1208]]
[[1, 0], [581, 604], [-1747, -1812]]
[[1, 0], [581, 906], [-1165, -1812]]
[[1, 0], [583, 604], [-1175, -1208]]
[[1, 0], [583, 604], [-1753, -1812]]
[[1, 0], [583, 604], [-877, -906]]
[[1, 0], [583, 906], [-1169, -1812]]
[[1, 0], [585, 1208], [-591, -1208]]
[[1, 0], [585, 604], [-1179, -1208]]
[[1, 0], [585, 604], [-1759, -1812]]
[[1, 0], [586, 1359], [-590, -1359]]
[[1, 0], [587, 604], [-1183, -1208]]
[[1, 0], [587, 604], [-1765, -1812]]
[[1, 0], [587, 604], [-883, -906]]
[[1, 0], [587, 906], [-1177, -1812]]
[[1, 0], [589, 1208], [-595, -1208]]
[[1, 0], [589, 1359], [-593, -1359]]
[[1, 0], [589, 604], [-1187, -1208]]
[[1, 0], [589, 604], [-1771, -1812]]
[[1, 0], [589, 906], [-1181, -1812]]
[[1, 0], [59, 151], [-461, -1057]]
[[1, 0], [59, 151], [-499, -1208]]
[[1, 0], [59, 151], [-551, -1359]]
[[1, 0], [59, 151], [-71, -151]]
[[1, 0], [59, 151], [-721, -1812]]
[[1, 0], [59, 302], [-251, -1208]]
[[1, 0], [59, 302], [-361, -1812]]
[[1, 0], [59, 453], [-185, -1359]]
[[1, 0], [59, 453], [-241, -1812]]
[[1, 0], [59, 453], [-81, -604]]
[[1, 0], [59, 604], [-127, -1208]]
[[1, 0], [59, 604], [-181, -1812]]
[[1, 0], [59, 604], [-65, -604]]
[[1, 0], [59, 604], [-91, -906]]
[[1, 0], [59, 906], [-121, -1812]]
[[1, 0], [591, 604], [-1191, -1208]]
[[1, 0], [591, 604], [-1777, -1812]]
[[1, 0], [591, 604], [-889, -906]]
[[1, 0], [593, 1208], [-599, -1208]]
[[1, 0], [593, 604], [-1195, -1208]]
[[1, 0], [593, 604], [-1783, -1812]]
[[1, 0], [593, 906], [-1189, -1812]]
[[1, 0], [595, 1359], [-599, -1359]]
[[1, 0], [595, 604], [-1199, -1208]]
[[1, 0], [595, 604], [-1789, -1812]]
[[1, 0], [595, 604], [-895, -906]]
[[1, 0], [595, 906], [-1193, -1812]]
[[1, 0], [597, 1208], [-603, -1208]]
[[1, 0], [597, 604], [-1203, -1208]]
[[1, 0], [597, 604], [-1795, -1812]]
[[1, 0], [598, 1359], [-602, -1359]]
[[1, 0], [599, 604], [-1207, -1208]]
[[1, 0], [599, 604], [-1801, -1812]]
[[1, 0], [599, 604], [-605, -604]]
[[1, 0], [599, 604], [-901, -906]]
[[1, 0], [599, 906], [-1201, -1812]]
[[1, 0], [6, 151], [-18, -151]]
[[1, 0], [6, 151], [-74, -1359]]
[[1, 0], [6, 151], [-75, -1208]]
[[1, 0], [6, 151], [-85, -1812]]
[[1, 0], [6, 151], [-90, -1057]]
[[1, 0], [60, 151], [-468, -1057]]
[[1, 0], [60, 151], [-507, -1208]]
[[1, 0], [60, 151], [-560, -1359]]
[[1, 0], [60, 151], [-72, -151]]
[[1, 0], [60, 151], [-733, -1812]]
[[1, 0], [601, 1208], [-607, -1208]]
[[1, 0], [601, 604], [-1211, -1208]]
[[1, 0], [601, 604], [-1807, -1812]]
[[1, 0], [601, 906], [-1205, -1812]]
[[1, 0], [603, 604], [-1215, -1208]]
[[1, 0], [603, 604], [-1813, -1812]]
[[1, 0], [603, 604], [-907, -906]]
[[1, 0], [605, 1812], [-607, -1812]]
[[1, 0], [605, 906], [-1213, -1812]]
[[1, 0], [607, 1359], [-611, -1359]]
[[1, 0], [607, 906], [-1217, -1812]]
[[1, 0], [607, 909], [-1211, -909]]
[[1, 0], [61, 1208], [-67, -1208]]
[[1, 0], [61, 151], [-475, -1057]]
[[1, 0], [61, 151], [-515, -1208]]
[[1, 0], [61, 151], [-569, -1359]]
[[1, 0], [61, 151], [-73, -151]]
[[1, 0], [61, 151], [-745, -1812]]
[[1, 0], [61, 302], [-259, -1208]]
[[1, 0], [61, 302], [-373, -1812]]
[[1, 0], [61, 453], [-191, -1359]]
[[1, 0], [61, 604], [-131, -1208]]
[[1, 0], [61, 604], [-187, -1812]]
[[1, 0], [61, 72], [-335, -336]]
[[1, 0], [61, 72], [-623, -468]]
[[1, 0], [61, 906], [-125, -1812]]
[[1, 0], [611, 906], [-1225, -1812]]
[[1, 0], [613, 1359], [-617, -1359]]
[[1, 0], [613, 906], [-1229, -1812]]
[[1, 0], [616, 1359], [-620, -1359]]
[[1, 0], [617, 906], [-1237, -1812]]
[[1, 0], [619, 906], [-1241, -1812]]
[[1, 0], [62, 151], [-482, -1057]]
[[1, 0], [62, 151], [-523, -1208]]
[[1, 0], [62, 151], [-578, -1359]]
[[1, 0], [62, 151], [-74, -151]]
[[1, 0], [62, 151], [-757, -1812]]
[[1, 0], [62, 183], [-914, -915]]
[[1, 0], [62, 453], [-194, -1359]]
[[1, 0], [62, 453], [-253, -1812]]
[[1, 0], [62, 453], [-85, -604]]
[[1, 0], [622, 1359], [-626, -1359]]
[[1, 0], [623, 906], [-1249, -1812]]
[[1, 0], [625, 1359], [-629, -1359]]
[[1, 0], [625, 906], [-1253, -1812]]
[[1, 0], [629, 906], [-1261, -1812]]
[[1, 0], [63, 151], [-489, -1057]]
[[1, 0], [63, 151], [-531, -1208]]
[[1, 0], [63, 151], [-587, -1359]]
[[1, 0], [63, 151], [-75, -151]]
[[1, 0], [63, 151], [-769, -1812]]
[[1, 0], [63, 302], [-267, -1208]]
[[1, 0], [63, 302], [-385, -1812]]
[[1, 0], [63, 604], [-135, -1208]]
[[1, 0], [63, 604], [-193, -1812]]
[[1, 0], [63, 604], [-69, -604]]
[[1, 0], [63, 604], [-97, -906]]
[[1, 0], [631, 1359], [-635, -1359]]
[[1, 0], [631, 906], [-1265, -1812]]
[[1, 0], [634, 1359], [-638, -1359]]
[[1, 0], [635, 906], [-1273, -1812]]
[[1, 0], [637, 906], [-1277, -1812]]
[[1, 0], [64, 1057], [-76, -1057]]
[[1, 0], [64, 1359], [-68, -1359]]
[[1, 0], [64, 151], [-496, -1057]]
[[1, 0], [64, 151], [-539, -1208]]
[[1, 0], [64, 151], [-596, -1359]]
[[1, 0], [64, 151], [-76, -151]]
[[1, 0], [64, 151], [-781, -1812]]
[[1, 0], [64, 453], [-200, -1359]]
[[1, 0], [640, 1359], [-644, -1359]]
[[1, 0], [641, 906], [-1285, -1812]]
[[1, 0], [643, 1359], [-647, -1359]]
[[1, 0], [643, 906], [-1289, -1812]]
[[1, 0], [647, 906], [-1297, -1812]]
[[1, 0], [649, 1359], [-653, -1359]]
[[1, 0], [649, 906], [-1301, -1812]]
[[1, 0], [65, 1208], [-71, -1208]]
[[1, 0], [65, 151], [-503, -1057]]
[[1, 0], [65, 151], [-547, -1208]]
[[1, 0], [65, 151], [-605, -1359]]
[[1, 0], [65, 151], [-77, -151]]
[[1, 0], [65, 151], [-793, -1812]]
[[1, 0], [65, 192], [-119, -240]]
[[1, 0], [65, 302], [-275, -1208]]
[[1, 0], [65, 302], [-397, -1812]]
[[1, 0], [65, 453], [-203, -1359]]
[[1, 0], [65, 453], [-265, -1812]]
[[1, 0], [65, 453], [-89, -604]]
[[1, 0], [65, 604], [-139, -1208]]
[[1, 0], [65, 604], [-199, -1812]]
[[1, 0], [65, 906], [-133, -1812]]
[[1, 0], [652, 1359], [-656, -1359]]
[[1, 0], [653, 906], [-1309, -1812]]
[[1, 0], [655, 906], [-1313, -1812]]
[[1, 0], [658, 1359], [-662, -1359]]
[[1, 0], [659, 906], [-1321, -1812]]
[[1, 0], [66, 151], [-510, -1057]]
[[1, 0], [66, 151], [-555, -1208]]
[[1, 0], [66, 151], [-614, -1359]]
[[1, 0], [66, 151], [-78, -151]]
[[1, 0], [66, 151], [-805, -1812]]
[[1, 0], [661, 1359], [-665, -1359]]
[[1, 0], [661, 906], [-1325, -1812]]
[[1, 0], [665, 906], [-1333, -1812]]
[[1, 0], [667, 1359], [-671, -1359]]
[[1, 0], [667, 906], [-1337, -1812]]
[[1, 0], [67, 132], [-461, -462]]
[[1, 0], [67, 1359], [-71, -1359]]
[[1, 0], [67, 151], [-517, -1057]]
[[1, 0], [67, 151], [-563, -1208]]
[[1, 0], [67, 151], [-623, -1359]]
[[1, 0], [67, 151], [-79, -151]]
[[1, 0], [67, 151], [-817, -1812]]
[[1, 0], [67, 302], [-283, -1208]]
[[1, 0], [67, 302], [-409, -1812]]
[[1, 0], [67, 453], [-209, -1359]]
[[1, 0], [67, 604], [-103, -906]]
[[1, 0], [67, 604], [-143, -1208]]
[[1, 0], [67, 604], [-205, -1812]]
[[1, 0], [67, 604], [-73, -604]]
[[1, 0], [67, 906], [-137, -1812]]
[[1, 0], [670, 1359], [-674, -1359]]
[[1, 0], [671, 906], [-1345, -1812]]
[[1, 0], [673, 906], [-1349, -1812]]
[[1, 0], [676, 1359], [-680, -1359]]
[[1, 0], [677, 906], [-1357, -1812]]
[[1, 0], [679, 906], [-1361, -1812]]
[[1, 0], [68, 151], [-524, -1057]]
[[1, 0], [68, 151], [-571, -1208]]
[[1, 0], [68, 151], [-632, -1359]]
[[1, 0], [68, 151], [-80, -151]]
[[1, 0], [68, 151], [-829, -1812]]
[[1, 0], [68, 453], [-212, -1359]]
[[1, 0], [68, 453], [-277, -1812]]
[[1, 0], [68, 453], [-93, -604]]
[[1, 0], [682, 1359], [-686, -1359]]
[[1, 0], [683, 906], [-1369, -1812]]
[[1, 0], [685, 906], [-1373, -1812]]
[[1, 0], [689, 906], [-1381, -1812]]
[[1, 0], [69, 1208], [-75, -1208]]
[[1, 0], [69, 151], [-531, -1057]]
[[1, 0], [69, 151], [-579, -1208]]
[[1, 0], [69, 151], [-641, -1359]]
[[1, 0], [69, 151], [-81, -151]]
[[1, 0], [69, 151], [-841, -1812]]
[[1, 0], [69, 302], [-291, -1208]]
[[1, 0], [69, 302], [-421, -1812]]
[[1, 0], [69, 604], [-147, -1208]]
[[1, 0], [69, 604], [-211, -1812]]
[[1, 0], [691, 1359], [-695, -1359]]
[[1, 0], [691, 906], [-1385, -1812]]
[[1, 0], [695, 906], [-1393, -1812]]
[[1, 0], [697, 906], [-1397, -1812]]
[[1, 0], [7, 12], [-1009, -1212]]
[[1, 0], [7, 12], [-1154, -231]]
[[1, 0], [7, 12], [-1343, -1008]]
[[1, 0], [7, 12], [-1481, -468]]
[[1, 0], [7, 12], [-1919, -960]]
[[1, 0], [7, 12], [-208, -33]]
[[1, 0], [7, 12], [-251, -42]]
[[1, 0], [7, 12], [-4465, -924]]
[[1, 0], [7, 12], [-467, -24]]
[[1, 0], [7, 12], [-545, -546]]
[[1, 0], [7, 12], [-605, -906]]
[[1, 0], [7, 12], [-6155, -456]]
[[1, 0], [7, 151], [-19, -151]]
[[1, 0], [7, 151], [-83, -1208]]
[[1, 0], [7, 151], [-83, -1359]]
[[1, 0], [7, 151], [-97, -1057]]
[[1, 0], [7, 151], [-97, -1812]]
[[1, 0], [7, 18], [-1133, -972]]
[[1, 0], [7, 18], [-179, -72]]
[[1, 0], [7, 18], [-323, -54]]
[[1, 0], [7, 18], [-4283, -918]]
[[1, 0], [7, 18], [-683, -1368]]
[[1, 0], [7, 18], [-79, -160]]
[[1, 0], [7, 18], [-989, -990]]
[[1, 0], [7, 302], [-43, -1208]]
[[1, 0], [7, 302], [-49, -1812]]
[[1, 0], [7, 36], [-107, -162]]
[[1, 0], [7, 36], [-83, -168]]
[[1, 0], [7, 36], [-92, -279]]
[[1, 0], [7, 453], [-29, -1359]]
[[1, 0], [7, 604], [-13, -604]]
[[1, 0], [7, 604], [-13, -906]]
[[1, 0], [7, 604], [-23, -1208]]
[[1, 0], [7, 604], [-25, -1812]]
[[1, 0], [7, 906], [-17, -1812]]
[[1, 0], [7, 9], [-10705, -303]]
[[1, 0], [7, 9], [-1361, -1359]]
[[1, 0], [7, 9], [-1451, -1089]]
[[1, 0], [7, 9], [-153, -151]]
[[1, 0], [7, 9], [-263, -144]]
[[1, 0], [7, 9], [-31511, -909]]
[[1, 0], [7, 9], [-3899, -936]]
[[1, 0], [7, 9], [-455, -453]]
[[1, 0], [7, 9], [-617, -103]]
[[1, 0], [70, 151], [-538, -1057]]
[[1, 0], [70, 151], [-587, -1208]]
[[1, 0], [70, 151], [-650, -1359]]
[[1, 0], [70, 151], [-853, -1812]]
[[1, 0], [70, 453], [-218, -1359]]
[[1, 0], [700, 1359], [-704, -1359]]
[[1, 0], [701, 906], [-1405, -1812]]
[[1, 0], [703, 906], [-1409, -1812]]
[[1, 0], [707, 906], [-1417, -1812]]
[[1, 0], [709, 1359], [-713, -1359]]
[[1, 0], [709, 906], [-1421, -1812]]
[[1, 0], [71, 1057], [-83, -1057]]
[[1, 0], [71, 151], [-545, -1057]]
[[1, 0], [71, 151], [-595, -1208]]
[[1, 0], [71, 151], [-659, -1359]]
[[1, 0], [71, 151], [-865, -1812]]
[[1, 0], [71, 302], [-299, -1208]]
[[1, 0], [71, 302], [-433, -1812]]
[[1, 0], [71, 453], [-221, -1359]]
[[1, 0], [71, 453], [-289, -1812]]
[[1, 0], [71, 453], [-97, -604]]
[[1, 0], [71, 604], [-109, -906]]
[[1, 0], [71, 604], [-217, -1812]]
[[1, 0], [71, 604], [-77, -604]]
[[1, 0], [71, 84], [-1385, -924]]
[[1, 0], [71, 84], [-241, -132]]
[[1, 0], [71, 906], [-145, -1812]]
[[1, 0], [713, 906], [-1429, -1812]]
[[1, 0], [715, 906], [-1433, -1812]]
[[1, 0], [718, 1359], [-722, -1359]]
[[1, 0], [719, 906], [-1441, -1812]]
[[1, 0], [72, 151], [-552, -1057]]
[[1, 0], [72, 151], [-603, -1208]]
[[1, 0], [72, 151], [-668, -1359]]
[[1, 0], [72, 151], [-877, -1812]]
[[1, 0], [721, 906], [-1445, -1812]]
[[1, 0], [725, 906], [-1453, -1812]]
[[1, 0], [727, 1359], [-731, -1359]]
[[1, 0], [727, 906], [-1457, -1812]]
[[1, 0], [73, 1208], [-79, -1208]]
[[1, 0], [73, 1359], [-77, -1359]]
[[1, 0], [73, 151], [-559, -1057]]
[[1, 0], [73, 151], [-611, -1208]]
[[1, 0], [73, 151], [-677, -1359]]
[[1, 0], [73, 151], [-889, -1812]]
[[1, 0], [73, 302], [-307, -1208]]
[[1, 0], [73, 302], [-445, -1812]]
[[1, 0], [73, 453], [-227, -1359]]
[[1, 0], [73, 604], [-155, -1208]]
[[1, 0], [73, 604], [-223, -1812]]
[[1, 0], [73, 906], [-149, -1812]]
[[1, 0], [731, 906], [-1465, -1812]]
[[1, 0], [733, 906], [-1469, -1812]]
[[1, 0], [736, 1359], [-740, -1359]]
[[1, 0], [737, 906], [-1477, -1812]]
[[1, 0], [739, 906], [-1481, -1812]]
[[1, 0], [74, 151], [-566, -1057]]
[[1, 0], [74, 151], [-619, -1208]]
[[1, 0], [74, 151], [-686, -1359]]
[[1, 0], [74, 151], [-901, -1812]]
[[1, 0], [74, 453], [-101, -604]]
[[1, 0], [74, 453], [-230, -1359]]
[[1, 0], [74, 453], [-301, -1812]]
[[1, 0], [743, 906], [-1489, -1812]]
[[1, 0], [745, 1359], [-749, -1359]]
[[1, 0], [745, 906], [-1493, -1812]]
[[1, 0], [749, 906], [-1501, -1812]]
[[1, 0], [75, 151], [-573, -1057]]
[[1, 0], [75, 151], [-627, -1208]]
[[1, 0], [75, 151], [-695, -1359]]
[[1, 0], [75, 151], [-913, -1812]]
[[1, 0], [75, 302], [-315, -1208]]
[[1, 0], [75, 302], [-457, -1812]]
[[1, 0], [75, 604], [-115, -906]]
[[1, 0], [75, 604], [-159, -1208]]
[[1, 0], [75, 604], [-229, -1812]]
[[1, 0], [75, 604], [-81, -604]]
[[1, 0], [751, 906], [-1505, -1812]]
[[1, 0], [754, 1359], [-758, -1359]]
[[1, 0], [757, 906], [-1517, -1812]]
[[1, 0], [76, 1359], [-80, -1359]]
[[1, 0], [76, 151], [-580, -1057]]
[[1, 0], [76, 151], [-635, -1208]]
[[1, 0], [76, 151], [-704, -1359]]
[[1, 0], [76, 151], [-925, -1812]]
[[1, 0], [76, 453], [-236, -1359]]
[[1, 0], [761, 906], [-1525, -1812]]
[[1, 0], [761, 912], [-1063, -912]]
[[1, 0], [763, 1359], [-767, -1359]]
[[1, 0], [763, 906], [-1529, -1812]]
[[1, 0], [767, 906], [-1537, -1812]]
[[1, 0], [769, 906], [-1541, -1812]]
[[1, 0], [77, 114], [-1975, -912]]
[[1, 0], [77, 114], [-759, -304]]
[[1, 0], [77, 1208], [-83, -1208]]
[[1, 0], [77, 151], [-587, -1057]]
[[1, 0], [77, 151], [-643, -1208]]
[[1, 0], [77, 151], [-713, -1359]]
[[1, 0], [77, 151], [-937, -1812]]
[[1, 0], [77, 152], [-1519, -912]]
[[1, 0], [77, 152], [-493, -228]]
[[1, 0], [77, 152], [-835, -456]]
[[1, 0], [77, 228], [-1063, -912]]
[[1, 0], [77, 228], [-455, -304]]
[[1, 0], [77, 302], [-323, -1208]]
[[1, 0], [77, 302], [-469, -1812]]
[[1, 0], [77, 453], [-105, -604]]
[[1, 0], [77, 453], [-239, -1359]]
[[1, 0], [77, 453], [-313, -1812]]
[[1, 0], [77, 456], [-379, -456]]
[[1, 0], [77, 456], [-607, -912]]
[[1, 0], [77, 604], [-163, -1208]]
[[1, 0], [77, 604], [-235, -1812]]
[[1, 0], [77, 906], [-157, -1812]]
[[1, 0], [772, 1359], [-776, -1359]]
[[1, 0], [773, 906], [-1549, -1812]]
[[1, 0], [775, 906], [-1553, -1812]]
[[1, 0], [779, 906], [-1561, -1812]]
[[1, 0], [78, 1057], [-90, -1057]]
[[1, 0], [78, 151], [-594, -1057]]
[[1, 0], [78, 151], [-651, -1208]]
[[1, 0], [78, 151], [-722, -1359]]
[[1, 0], [78, 151], [-949, -1812]]
[[1, 0], [781, 1359], [-785, -1359]]
[[1, 0], [781, 906], [-1565, -1812]]
[[1, 0], [785, 906], [-1573, -1812]]
[[1, 0], [787, 906], [-1577, -1812]]
[[1, 0], [79, 151], [-601, -1057]]
[[1, 0], [79, 151], [-659, -1208]]
[[1, 0], [79, 151], [-731, -1359]]
[[1, 0], [79, 151], [-961, -1812]]
[[1, 0], [79, 234], [-467, -936]]
[[1, 0], [79, 302], [-331, -1208]]
[[1, 0], [79, 302], [-481, -1812]]
[[1, 0], [79, 453], [-245, -1359]]
[[1, 0], [79, 604], [-121, -906]]
[[1, 0], [79, 604], [-167, -1208]]
[[1, 0], [79, 604], [-241, -1812]]
[[1, 0], [79, 604], [-85, -604]]
[[1, 0], [79, 906], [-161, -1812]]
[[1, 0], [790, 1359], [-794, -1359]]
[[1, 0], [791, 906], [-1585, -1812]]
[[1, 0], [793, 906], [-1589, -1812]]
[[1, 0], [797, 906], [-1597, -1812]]
[[1, 0], [799, 1359], [-803, -1359]]
[[1, 0], [799, 906], [-1601, -1812]]
[[1, 0], [8, 1057], [-20, -1057]]
[[1, 0], [8, 151], [-104, -1057]]
[[1, 0], [8, 151], [-109, -1812]]
[[1, 0], [8, 151], [-20, -151]]
[[1, 0], [8, 151], [-91, -1208]]
[[1, 0], [8, 151], [-92, -1359]]
[[1, 0], [8, 21], [-140, -141]]
[[1, 0], [8, 21], [-224, -135]]
[[1, 0], [8, 21], [-2617, -924]]
[[1, 0], [8, 453], [-13, -604]]
[[1, 0], [8, 453], [-32, -1359]]
[[1, 0], [8, 453], [-37, -1812]]
[[1, 0], [80, 151], [-608, -1057]]
[[1, 0], [80, 151], [-667, -1208]]
[[1, 0], [80, 151], [-740, -1359]]
[[1, 0], [80, 151], [-973, -1812]]
[[1, 0], [80, 237], [-157, -316]]
[[1, 0], [80, 453], [-109, -604]]
[[1, 0], [80, 453], [-248, -1359]]
[[1, 0], [80, 453], [-325, -1812]]
[[1, 0], [803, 906], [-1609, -1812]]
[[1, 0], [805, 906], [-1613, -1812]]
[[1, 0], [808, 1359], [-812, -1359]]
[[1, 0], [809, 906], [-1621, -1812]]
[[1, 0], [81, 1208], [-87, -1208]]
[[1, 0], [81, 151], [-615, -1057]]
[[1, 0], [81, 151], [-675, -1208]]
[[1, 0], [81, 151], [-749, -1359]]
[[1, 0], [81, 151], [-985, -1812]]
[[1, 0], [81, 302], [-339, -1208]]
[[1, 0], [81, 302], [-493, -1812]]
[[1, 0], [81, 604], [-171, -1208]]
[[1, 0], [81, 604], [-247, -1812]]
[[1, 0], [811, 906], [-1625, -1812]]
[[1, 0], [815, 906], [-1633, -1812]]
[[1, 0], [817, 1359], [-821, -1359]]
[[1, 0], [817, 906], [-1637, -1812]]
[[1, 0], [82, 1359], [-86, -1359]]
[[1, 0], [82, 151], [-622, -1057]]
[[1, 0], [82, 151], [-683, -1208]]
[[1, 0], [82, 151], [-758, -1359]]
[[1, 0], [82, 151], [-997, -1812]]
[[1, 0], [82, 453], [-254, -1359]]
[[1, 0], [821, 906], [-1645, -1812]]
[[1, 0], [823, 906], [-1649, -1812]]
[[1, 0], [826, 1359], [-830, -1359]]
[[1, 0], [827, 906], [-1657, -1812]]
