[[1, 0], [0, 1], [-10927, -48]]
[[1, 0], [57, 223], [-349, -1338]]
[[1, 0], [57, 223], [-60, -223]]
[[1, 0], [57, 223], [-63, -223]]
[[1, 0], [57, 446], [-123, -892]]
[[1, 0], [57, 446], [-175, -1338]]
[[1, 0], [57, 446], [-63, -446]]
[[1, 0], [57, 446], [-88, -669]]
[[1, 0], [57, 892], [-63, -892]]
[[1, 0], [571, 669], [-1145, -1338]]
[[1, 0], [572, 669], [-1147, -1338]]
[[1, 0], [572, 669], [-574, -669]]
[[1, 0], [574, 2007], [-575, -2007]]
[[1, 0], [574, 669], [-1151, -1338]]
[[1, 0], [575, 669], [-1153, -1338]]
[[1, 0], [575, 669], [-577, -669]]
[[1, 0], [577, 669], [-1157, -1338]]
[[1, 0], [578, 669], [-1159, -1338]]
[[1, 0], [578, 669], [-580, -669]]
[[1, 0], [58, 171], [-455, -684]]
[[1, 0], [58, 223], [-125, -446]]
[[1, 0], [58, 223], [-178, -669]]
[[1, 0], [58, 223], [-247, -892]]
[[1, 0], [58, 223], [-299, -1115]]
[[1, 0], [58, 223], [-355, -1338]]
[[1, 0], [58, 223], [-61, -223]]
[[1, 0], [58, 223], [-64, -223]]
[[1, 0], [58, 669], [-119, -1338]]
[[1, 0], [580, 669], [-1163, -1338]]
[[1, 0], [581, 669], [-1165, -1338]]
[[1, 0], [581, 669], [-583, -669]]
[[1, 0], [583, 2007], [-584, -2007]]
[[1, 0], [583, 669], [-1169, -1338]]
[[1, 0], [584, 669], [-1171, -1338]]
[[1, 0], [584, 669], [-586, -669]]
[[1, 0], [586, 669], [-1175, -1338]]
[[1, 0], [587, 669], [-1177, -1338]]
[[1, 0], [587, 669], [-589, -669]]
[[1, 0], [589, 669], [-1181, -1338]]
[[1, 0], [59, 223], [-127, -446]]
[[1, 0], [59, 223], [-181, -669]]
[[1, 0], [59, 223], [-251, -892]]
[[1, 0], [59, 223], [-304, -1115]]
[[1, 0], [59, 223], [-361, -1338]]
[[1, 0], [59, 223], [-62, -223]]
[[1, 0], [59, 223], [-65, -223]]
[[1, 0], [59, 446], [-127, -892]]
[[1, 0], [59, 446], [-181, -1338]]
[[1, 0], [59, 446], [-65, -446]]
[[1, 0], [59, 446], [-91, -669]]
[[1, 0], [59, 669], [-121, -1338]]
[[1, 0], [59, 87], [-695, -696]]
[[1, 0], [590, 669], [-1183, -1338]]
[[1, 0], [590, 669], [-592, -669]]
[[1, 0], [592, 669], [-1187, -1338]]
[[1, 0], [593, 669], [-1189, -1338]]
[[1, 0], [593, 669], [-595, -669]]
[[1, 0], [595, 669], [-1193, -1338]]
[[1, 0], [596, 669], [-1195, -1338]]
[[1, 0], [596, 669], [-598, -669]]
[[1, 0], [598, 669], [-1199, -1338]]
[[1, 0], [599, 669], [-1201, -1338]]
[[1, 0], [599, 669], [-601, -669]]
[[1, 0], [6, 223], [-12, -223]]
[[1, 0], [6, 223], [-21, -446]]
[[1, 0], [6, 223], [-22, -669]]
[[1, 0], [6, 223], [-39, -1115]]
[[1, 0], [6, 223], [-39, -892]]
[[1, 0], [6, 223], [-43, -1338]]
[[1, 0], [60, 223], [-129, -446]]
[[1, 0], [60, 223], [-184, -669]]
[[1, 0], [60, 223], [-255, -892]]
[[1, 0], [60, 223], [-309, -1115]]
[[1, 0], [60, 223], [-367, -1338]]
[[1, 0], [60, 223], [-63, -223]]
[[1, 0], [60, 223], [-66, -223]]
[[1, 0], [601, 669], [-1205, -1338]]
[[1, 0], [602, 669], [-1207, -1338]]
[[1, 0], [602, 669], [-604, -669]]
[[1, 0], [604, 669], [-1211, -1338]]
[[1, 0], [605, 669], [-1213, -1338]]
[[1, 0], [605, 669], [-607, -669]]
[[1, 0], [607, 669], [-1217, -1338]]
[[1, 0], [608, 669], [-1219, -1338]]
[[1, 0], [608, 669], [-610, -669]]
[[1, 0], [61, 1115], [-64, -1115]]
[[1, 0], [61, 2007], [-62, -2007]]
[[1, 0], [61, 223], [-131, -446]]
[[1, 0], [61, 223], [-187, -669]]
[[1, 0], [61, 223], [-259, -892]]
[[1, 0], [61, 223], [-314, -1115]]
[[1, 0], [61, 223], [-373, -1338]]
[[1, 0], [61, 223], [-64, -223]]
[[1, 0], [61, 223], [-67, -223]]
[[1, 0], [61, 446], [-131, -892]]
[[1, 0], [61, 446], [-187, -1338]]
[[1, 0], [61, 446], [-67, -446]]
[[1, 0], [61, 446], [-94, -669]]
[[1, 0], [61, 669], [-125, -1338]]
[[1, 0], [61, 892], [-67, -892]]
[[1, 0], [610, 2007], [-611, -2007]]
[[1, 0], [610, 669], [-1223, -1338]]
[[1, 0], [611, 669], [-1225, -1338]]
[[1, 0], [611, 669], [-613, -669]]
[[1, 0], [613, 669], [-1229, -1338]]
[[1, 0], [614, 669], [-1231, -1338]]
[[1, 0], [614, 669], [-616, -669]]
[[1, 0], [616, 669], [-1235, -1338]]
[[1, 0], [617, 669], [-1237, -1338]]
[[1, 0], [617, 669], [-619, -669]]
[[1, 0], [619, 2007], [-620, -2007]]
[[1, 0], [619, 669], [-1241, -1338]]
[[1, 0], [62, 223], [-133, -446]]
[[1, 0], [62, 223], [-190, -669]]
[[1, 0], [62, 223], [-263, -892]]
[[1, 0], [62, 223], [-319, -1115]]
[[1, 0], [62, 223], [-379, -1338]]
[[1, 0], [62, 223], [-65, -223]]
[[1, 0], [62, 223], [-68, -223]]
[[1, 0], [62, 669], [-127, -1338]]
[[1, 0], [620, 669], [-1243, -1338]]
[[1, 0], [620, 669], [-622, -669]]
[[1, 0], [622, 669], [-1247, -1338]]
[[1, 0], [623, 669], [-1249, -1338]]
[[1, 0], [623, 669], [-625, -669]]
[[1, 0], [625, 669], [-1253, -1338]]
[[1, 0], [626, 669], [-1255, -1338]]
[[1, 0], [626, 669], [-628, -669]]
[[1, 0], [628, 669], [-1259, -1338]]
[[1, 0], [629, 669], [-1261, -1338]]
[[1, 0], [629, 669], [-631, -669]]
[[1, 0], [63, 223], [-135, -446]]
[[1, 0], [63, 223], [-193, -669]]
[[1, 0], [63, 223], [-267, -892]]
[[1, 0], [63, 223], [-324, -1115]]
[[1, 0], [63, 223], [-385, -1338]]
[[1, 0], [63, 223], [-66, -223]]
[[1, 0], [63, 223], [-69, -223]]
[[1, 0], [63, 446], [-135, -892]]
[[1, 0], [63, 446], [-193, -1338]]
[[1, 0], [63, 446], [-69, -446]]
[[1, 0], [63, 446], [-97, -669]]
[[1, 0], [631, 669], [-1265, -1338]]
[[1, 0], [632, 669], [-1267, -1338]]
[[1, 0], [632, 669], [-634, -669]]
[[1, 0], [634, 669], [-1271, -1338]]
[[1, 0], [635, 669], [-1273, -1338]]
[[1, 0], [635, 669], [-637, -669]]
[[1, 0], [637, 2007], [-638, -2007]]
[[1, 0], [637, 669], [-1277, -1338]]
[[1, 0], [638, 669], [-1279, -1338]]
[[1, 0], [638, 669], [-640, -669]]
[[1, 0], [64, 223], [-137, -446]]
[[1, 0], [64, 223], [-196, -669]]
[[1, 0], [64, 223], [-271, -892]]
[[1, 0], [64, 223], [-329, -1115]]
[[1, 0], [64, 223], [-391, -1338]]
[[1, 0], [64, 223], [-67, -223]]
[[1, 0], [64, 223], [-70, -223]]
[[1, 0], [64, 669], [-131, -1338]]
[[1, 0], [640, 669], [-1283, -1338]]
[[1, 0], [641, 669], [-1285, -1338]]
[[1, 0], [641, 669], [-643, -669]]
[[1, 0], [643, 669], [-1289, -1338]]
[[1, 0], [644, 669], [-1291, -1338]]
[[1, 0], [644, 669], [-646, -669]]
[[1, 0], [646, 2007], [-647, -2007]]
[[1, 0], [646, 669], [-1295, -1338]]
[[1, 0], [647, 669], [-1297, -1338]]
[[1, 0], [647, 669], [-649, -669]]
[[1, 0], [649, 669], [-1301, -1338]]
[[1, 0], [65, 223], [-139, -446]]
[[1, 0], [65, 223], [-199, -669]]
[[1, 0], [65, 223], [-275, -892]]
[[1, 0], [65, 223], [-334, -1115]]
[[1, 0], [65, 223], [-397, -1338]]
[[1, 0], [65, 223], [-68, -223]]
[[1, 0], [65, 223], [-71, -223]]
[[1, 0], [65, 446], [-100, -669]]
[[1, 0], [65, 446], [-139, -892]]
[[1, 0], [65, 446], [-199, -1338]]
[[1, 0], [65, 446], [-71, -446]]
[[1, 0], [65, 669], [-133, -1338]]
[[1, 0], [65, 892], [-71, -892]]
[[1, 0], [65, 96], [-1231, -336]]
[[1, 0], [65, 96], [-2239, -672]]
[[1, 0], [65, 96], [-511, -96]]
[[1, 0], [65, 96], [-559, -112]]
[[1, 0], [65, 96], [-727, -168]]
[[1, 0], [65, 96], [-895, -224]]
[[1, 0], [650, 669], [-1303, -1338]]
[[1, 0], [650, 669], [-652, -669]]
[[1, 0], [652, 669], [-1307, -1338]]
[[1, 0], [653, 669], [-1309, -1338]]
[[1, 0], [653, 669], [-655, -669]]
[[1, 0], [655, 2007], [-656, -2007]]
[[1, 0], [655, 669], [-1313, -1338]]
[[1, 0], [656, 669], [-1315, -1338]]
[[1, 0], [656, 669], [-658, -669]]
[[1, 0], [658, 669], [-1319, -1338]]
[[1, 0], [659, 669], [-1321, -1338]]
[[1, 0], [659, 669], [-661, -669]]
[[1, 0], [66, 1115], [-69, -1115]]
[[1, 0], [66, 223], [-141, -446]]
[[1, 0], [66, 223], [-202, -669]]
[[1, 0], [66, 223], [-279, -892]]
[[1, 0], [66, 223], [-339, -1115]]
[[1, 0], [66, 223], [-403, -1338]]
[[1, 0], [66, 223], [-69, -223]]
[[1, 0], [66, 223], [-72, -223]]
[[1, 0], [661, 669], [-1325, -1338]]
[[1, 0], [662, 669], [-1327, -1338]]
[[1, 0], [662, 669], [-664, -669]]
[[1, 0], [664, 669], [-1331, -1338]]
[[1, 0], [665, 669], [-1333, -1338]]
[[1, 0], [665, 669], [-667, -669]]
[[1, 0], [667, 669], [-1337, -1338]]
[[1, 0], [668, 669], [-1339, -1338]]
[[1, 0], [668, 669], [-670, -669]]
[[1, 0], [67, 223], [-143, -446]]
[[1, 0], [67, 223], [-205, -669]]
[[1, 0], [67, 223], [-283, -892]]
[[1, 0], [67, 223], [-344, -1115]]
[[1, 0], [67, 223], [-409, -1338]]
[[1, 0], [67, 223], [-70, -223]]
[[1, 0], [67, 223], [-73, -223]]
[[1, 0], [67, 446], [-103, -669]]
[[1, 0], [67, 446], [-143, -892]]
[[1, 0], [67, 446], [-205, -1338]]
[[1, 0], [67, 446], [-73, -446]]
[[1, 0], [67, 669], [-137, -1338]]
[[1, 0], [67, 99], [-692, -693]]
[[1, 0], [670, 2007], [-671, -2007]]
[[1, 0], [671, 1338], [-673, -1338]]
[[1, 0], [673, 2007], [-674, -2007]]
[[1, 0], [677, 1338], [-679, -1338]]
[[1, 0], [68, 223], [-145, -446]]
[[1, 0], [68, 223], [-208, -669]]
[[1, 0], [68, 223], [-287, -892]]
[[1, 0], [68, 223], [-349, -1115]]
[[1, 0], [68, 223], [-415, -1338]]
[[1, 0], [68, 223], [-71, -223]]
[[1, 0], [68, 223], [-74, -223]]
[[1, 0], [68, 669], [-139, -1338]]
[[1, 0], [683, 1338], [-685, -1338]]
[[1, 0], [689, 1338], [-691, -1338]]
[[1, 0], [69, 223], [-147, -446]]
[[1, 0], [69, 223], [-211, -669]]
[[1, 0], [69, 223], [-291, -892]]
[[1, 0], [69, 223], [-354, -1115]]
[[1, 0], [69, 223], [-421, -1338]]
[[1, 0], [69, 223], [-72, -223]]
[[1, 0], [69, 223], [-75, -223]]
[[1, 0], [69, 446], [-106, -669]]
[[1, 0], [69, 446], [-147, -892]]
[[1, 0], [69, 446], [-211, -1338]]
[[1, 0], [69, 446], [-75, -446]]
[[1, 0], [69, 892], [-75, -892]]
[[1, 0], [695, 1338], [-697, -1338]]
[[1, 0], [7, 18], [-1025, -342]]
[[1, 0], [7, 18], [-208, -57]]
[[1, 0], [7, 18], [-269, -405]]
[[1, 0], [7, 2007], [-8, -2007]]
[[1, 0], [7, 223], [-10, -223]]
[[1, 0], [7, 223], [-13, -223]]
[[1, 0], [7, 223], [-23, -446]]
[[1, 0], [7, 223], [-25, -669]]
[[1, 0], [7, 223], [-43, -892]]
[[1, 0], [7, 223], [-44, -1115]]
[[1, 0], [7, 223], [-49, -1338]]
[[1, 0], [7, 446], [-13, -446]]
[[1, 0], [7, 446], [-13, -669]]
[[1, 0], [7, 446], [-23, -892]]
[[1, 0], [7, 446], [-25, -1338]]
[[1, 0], [7, 669], [-17, -1338]]
[[1, 0], [7, 9], [-1007, -1008]]
[[1, 0], [7, 9], [-1025, -171]]
[[1, 0], [7, 9], [-1099, -75]]
[[1, 0], [7, 9], [-115, -116]]
[[1, 0], [7, 9], [-1889, -135]]
[[1, 0], [7, 9], [-251, -36]]
[[1, 0], [7, 9], [-272, -63]]
[[1, 0], [7, 9], [-3074, -225]]
[[1, 0], [7, 9], [-335, -144]]
[[1, 0], [7, 9], [-338, -339]]
[[1, 0], [7, 9], [-419, -252]]
[[1, 0], [7, 9], [-467, -27]]
[[1, 0], [7, 9], [-704, -45]]
[[1, 0], [7, 9], [-8999, -675]]
[[1, 0], [7, 9], [-923, -231]]
[[1, 0], [70, 2007], [-71, -2007]]
[[1, 0], [70, 223], [-149, -446]]
[[1, 0], [70, 223], [-214, -669]]
[[1, 0], [70, 223], [-295, -892]]
[[1, 0], [70, 223], [-359, -1115]]
[[1, 0], [70, 223], [-427, -1338]]
[[1, 0], [70, 223], [-73, -223]]
[[1, 0], [70, 223], [-76, -223]]
[[1, 0], [70, 669], [-143, -1338]]
[[1, 0], [700, 2007], [-701, -2007]]
[[1, 0], [701, 1338], [-703, -1338]]
[[1, 0], [707, 1338], [-709, -1338]]
[[1, 0], [71, 1115], [-74, -1115]]
[[1, 0], [71, 223], [-151, -446]]
[[1, 0], [71, 223], [-217, -669]]
[[1, 0], [71, 223], [-299, -892]]
[[1, 0], [71, 223], [-364, -1115]]
[[1, 0], [71, 223], [-433, -1338]]
[[1, 0], [71, 223], [-74, -223]]
[[1, 0], [71, 223], [-77, -223]]
[[1, 0], [71, 446], [-109, -669]]
[[1, 0], [71, 446], [-151, -892]]
[[1, 0], [71, 446], [-217, -1338]]
[[1, 0], [71, 446], [-77, -446]]
[[1, 0], [71, 669], [-145, -1338]]
[[1, 0], [713, 1338], [-715, -1338]]
[[1, 0], [719, 1338], [-721, -1338]]
[[1, 0], [72, 223], [-153, -446]]
[[1, 0], [72, 223], [-220, -669]]
[[1, 0], [72, 223], [-303, -892]]
[[1, 0], [72, 223], [-369, -1115]]
[[1, 0], [72, 223], [-439, -1338]]
[[1, 0], [72, 223], [-75, -223]]
[[1, 0], [72, 223], [-78, -223]]
[[1, 0], [725, 1338], [-727, -1338]]
[[1, 0], [727, 2007], [-728, -2007]]
[[1, 0], [73, 223], [-155, -446]]
[[1, 0], [73, 223], [-307, -892]]
[[1, 0], [73, 223], [-374, -1115]]
[[1, 0], [73, 223], [-445, -1338]]
[[1, 0], [73, 223], [-76, -223]]
[[1, 0], [73, 223], [-79, -223]]
[[1, 0], [73, 446], [-112, -669]]
[[1, 0], [73, 446], [-155, -892]]
[[1, 0], [73, 446], [-79, -446]]
[[1, 0], [73, 669], [-149, -1338]]
[[1, 0], [73, 892], [-79, -892]]
[[1, 0], [731, 1338], [-733, -1338]]
[[1, 0], [737, 1338], [-739, -1338]]
[[1, 0], [74, 223], [-157, -446]]
[[1, 0], [74, 223], [-226, -669]]
[[1, 0], [74, 223], [-311, -892]]
[[1, 0], [74, 223], [-379, -1115]]
[[1, 0], [74, 223], [-451, -1338]]
[[1, 0], [74, 223], [-77, -223]]
[[1, 0], [74, 223], [-80, -223]]
[[1, 0], [74, 669], [-151, -1338]]
[[1, 0], [743, 1338], [-745, -1338]]
[[1, 0], [749, 1338], [-751, -1338]]
[[1, 0], [75, 223], [-159, -446]]
[[1, 0], [75, 223], [-229, -669]]
[[1, 0], [75, 223], [-315, -892]]
[[1, 0], [75, 223], [-384, -1115]]
[[1, 0], [75, 223], [-457, -1338]]
[[1, 0], [75, 223], [-78, -223]]
[[1, 0], [75, 223], [-81, -223]]
[[1, 0], [75, 446], [-115, -669]]
[[1, 0], [75, 446], [-159, -892]]
[[1, 0], [75, 446], [-229, -1338]]
[[1, 0], [75, 446], [-81, -446]]
[[1, 0], [755, 1338], [-757, -1338]]
[[1, 0], [76, 1115], [-79, -1115]]
[[1, 0], [76, 223], [-161, -446]]
[[1, 0], [76, 223], [-232, -669]]
[[1, 0], [76, 223], [-319, -892]]
[[1, 0], [76, 223], [-389, -1115]]
[[1, 0], [76, 223], [-463, -1338]]
[[1, 0], [76, 223], [-79, -223]]
[[1, 0], [76, 223], [-82, -223]]
[[1, 0], [76, 225], [-299, -225]]
[[1, 0], [76, 225], [-674, -675]]
[[1, 0], [76, 669], [-155, -1338]]
[[1, 0], [761, 1338], [-763, -1338]]
[[1, 0], [767, 1338], [-769, -1338]]
[[1, 0], [77, 114], [-227, -171]]
[[1, 0], [77, 223], [-163, -446]]
[[1, 0], [77, 223], [-235, -669]]
[[1, 0], [77, 223], [-323, -892]]
[[1, 0], [77, 223], [-394, -1115]]
[[1, 0], [77, 223], [-469, -1338]]
[[1, 0], [77, 223], [-80, -223]]
[[1, 0], [77, 223], [-83, -223]]
[[1, 0], [77, 228], [-227, -342]]
[[1, 0], [77, 446], [-118, -669]]
[[1, 0], [77, 446], [-163, -892]]
[[1, 0], [77, 446], [-235, -1338]]
[[1, 0], [77, 446], [-83, -446]]
[[1, 0], [77, 669], [-157, -1338]]
[[1, 0], [77, 892], [-83, -892]]
[[1, 0], [773, 1338], [-775, -1338]]
[[1, 0], [779, 1338], [-781, -1338]]
[[1, 0], [78, 223], [-165, -446]]
[[1, 0], [78, 223], [-238, -669]]
[[1, 0], [78, 223], [-327, -892]]
[[1, 0], [78, 223], [-399, -1115]]
[[1, 0], [78, 223], [-475, -1338]]
[[1, 0], [78, 223], [-81, -223]]
[[1, 0], [78, 223], [-84, -223]]
[[1, 0], [781, 2007], [-782, -2007]]
[[1, 0], [785, 1338], [-787, -1338]]
[[1, 0], [79, 223], [-167, -446]]
[[1, 0], [79, 223], [-241, -669]]
[[1, 0], [79, 223], [-331, -892]]
[[1, 0], [79, 223], [-404, -1115]]
[[1, 0], [79, 223], [-481, -1338]]
[[1, 0], [79, 223], [-82, -223]]
[[1, 0], [79, 223], [-85, -223]]
[[1, 0], [79, 446], [-121, -669]]
[[1, 0], [79, 446], [-167, -892]]
[[1, 0], [79, 446], [-241, -1338]]
[[1, 0], [79, 446], [-85, -446]]
[[1, 0], [79, 669], [-161, -1338]]
[[1, 0], [791, 1338], [-793, -1338]]
[[1, 0], [797, 1338], [-799, -1338]]
[[1, 0], [8, 21], [-1147, -84]]
[[1, 0], [8, 21], [-1279, -96]]
[[1, 0], [8, 21], [-1455, -112]]
[[1, 0], [8, 21], [-197, -99]]
[[1, 0], [8, 21], [-2071, -168]]
[[1, 0], [8, 21], [-2687, -224]]
[[1, 0], [8, 21], [-3919, -336]]
[[1, 0], [8, 21], [-454, -21]]
[[1, 0], [8, 21], [-487, -24]]
[[1, 0], [8, 21], [-531, -28]]
[[1, 0], [8, 21], [-575, -32]]
[[1, 0], [8, 21], [-685, -42]]
[[1, 0], [8, 21], [-751, -48]]
[[1, 0], [8, 21], [-7615, -672]]
[[1, 0], [8, 21], [-839, -56]]
[[1, 0], [8, 223], [-11, -223]]
[[1, 0], [8, 223], [-14, -223]]
[[1, 0], [8, 223], [-25, -446]]
[[1, 0], [8, 223], [-28, -669]]
[[1, 0], [8, 223], [-47, -892]]
[[1, 0], [8, 223], [-49, -1115]]
[[1, 0], [8, 223], [-55, -1338]]
[[1, 0], [8, 669], [-19, -1338]]
[[1, 0], [80, 223], [-169, -446]]
[[1, 0], [80, 223], [-244, -669]]
[[1, 0], [80, 223], [-335, -892]]
[[1, 0], [80, 223], [-409, -1115]]
[[1, 0], [80, 223], [-487, -1338]]
[[1, 0], [80, 223], [-83, -223]]
[[1, 0], [80, 223], [-86, -223]]
[[1, 0], [80, 669], [-163, -1338]]
[[1, 0], [803, 1338], [-805, -1338]]
[[1, 0], [808, 2007], [-809, -2007]]
[[1, 0], [809, 1338], [-811, -1338]]
[[1, 0], [81, 1115], [-84, -1115]]
[[1, 0], [81, 223], [-171, -446]]
[[1, 0], [81, 223], [-247, -669]]
[[1, 0], [81, 223], [-339, -892]]
[[1, 0], [81, 223], [-414, -1115]]
[[1, 0], [81, 223], [-493, -1338]]
[[1, 0], [81, 223], [-84, -223]]
[[1, 0], [81, 223], [-87, -223]]
[[1, 0], [81, 446], [-124, -669]]
[[1, 0], [81, 446], [-171, -892]]
[[1, 0], [81, 446], [-247, -1338]]
[[1, 0], [81, 446], [-87, -446]]
[[1, 0], [81, 892], [-87, -892]]
[[1, 0], [815, 1338], [-817, -1338]]
[[1, 0], [817, 2007], [-818, -2007]]
[[1, 0], [82, 223], [-173, -446]]
[[1, 0], [82, 223], [-250, -669]]
[[1, 0], [82, 223], [-343, -892]]
[[1, 0], [82, 223], [-419, -1115]]
[[1, 0], [82, 223], [-499, -1338]]
[[1, 0], [82, 223], [-85, -223]]
[[1, 0], [82, 223], [-88, -223]]
[[1, 0], [82, 669], [-167, -1338]]
[[1, 0], [821, 1338], [-823, -1338]]
[[1, 0], [827, 1338], [-829, -1338]]
[[1, 0], [83, 223], [-175, -446]]
[[1, 0], [83, 223], [-253, -669]]
[[1, 0], [83, 223], [-347, -892]]
[[1, 0], [83, 223], [-424, -1115]]
[[1, 0], [83, 223], [-505, -1338]]
[[1, 0], [83, 223], [-86, -223]]
[[1, 0], [83, 223], [-89, -223]]
[[1, 0], [83, 446], [-127, -669]]
[[1, 0], [83, 446], [-175, -892]]
[[1, 0], [83, 446], [-253, -1338]]
[[1, 0], [83, 446], [-89, -446]]
[[1, 0], [83, 669], [-169, -1338]]
[[1, 0], [833, 1338], [-835, -1338]]
[[1, 0], [835, 2007], [-836, -2007]]
[[1, 0], [839, 1338], [-841, -1338]]
[[1, 0], [84, 223], [-177, -446]]
[[1, 0], [84, 223], [-256, -669]]
[[1, 0], [84, 223], [-351, -892]]
[[1, 0], [84, 223], [-429, -1115]]
[[1, 0], [84, 223], [-511, -1338]]
[[1, 0], [84, 223], [-87, -223]]
[[1, 0], [84, 223], [-90, -223]]
[[1, 0], [844, 2007], [-845, -2007]]
[[1, 0], [845, 1338], [-847, -1338]]
[[1, 0], [85, 223], [-179, -446]]
[[1, 0], [85, 223], [-259, -669]]
[[1, 0], [85, 223], [-355, -892]]
[[1, 0], [85, 223], [-434, -1115]]
[[1, 0], [85, 223], [-517, -1338]]
[[1, 0], [85, 223], [-88, -223]]
[[1, 0], [85, 223], [-91, -223]]
[[1, 0], [85, 446], [-130, -669]]
[[1, 0], [85, 446], [-179, -892]]
[[1, 0], [85, 446], [-259, -1338]]
[[1, 0], [85, 446], [-91, -446]]
[[1, 0], [85, 669], [-173, -1338]]
[[1, 0], [85, 892], [-91, -892]]
[[1, 0], [851, 1338], [-853, -1338]]
[[1, 0], [857, 1338], [-859, -1338]]
[[1, 0], [86, 1115], [-89, -1115]]
[[1, 0], [86, 223], [-181, -446]]
[[1, 0], [86, 223], [-262, -669]]
[[1, 0], [86, 223], [-359, -892]]
[[1, 0], [86, 223], [-439, -1115]]
[[1, 0], [86, 223], [-523, -1338]]
[[1, 0], [86, 223], [-89, -223]]
[[1, 0], [86, 223], [-92, -223]]
[[1, 0], [86, 669], [-175, -1338]]
[[1, 0], [862, 2007], [-863, -2007]]
[[1, 0], [863, 1338], [-865, -1338]]
[[1, 0], [869, 1338], [-871, -1338]]
[[1, 0], [87, 223], [-183, -446]]
[[1, 0], [87, 223], [-265, -669]]
[[1, 0], [87, 223], [-363, -892]]
[[1, 0], [87, 223], [-444, -1115]]
[[1, 0], [87, 223], [-529, -1338]]
[[1, 0], [87, 223], [-90, -223]]
[[1, 0], [87, 223], [-93, -223]]
[[1, 0], [87, 446], [-133, -669]]
[[1, 0], [87, 446], [-183, -892]]
[[1, 0], [87, 446], [-265, -1338]]
[[1, 0], [87, 446], [-93, -446]]
[[1, 0], [871, 2007], [-872, -2007]]
[[1, 0], [875, 1338], [-877, -1338]]
[[1, 0], [877, 892], [-883, -892]]
[[1, 0], [88, 2007], [-89, -2007]]
[[1, 0], [88, 223], [-185, -446]]
[[1, 0], [88, 223], [-268, -669]]
[[1, 0], [88, 223], [-367, -892]]
[[1, 0], [88, 223], [-449, -1115]]
[[1, 0], [88, 223], [-535, -1338]]
[[1, 0], [88, 223], [-91, -223]]
[[1, 0], [88, 223], [-94, -223]]
[[1, 0], [88, 669], [-179, -1338]]
[[1, 0], [881, 1338], [-883, -1338]]
[[1, 0], [887, 1338], [-889, -1338]]
[[1, 0], [889, 2007], [-890, -2007]]
[[1, 0], [889, 892], [-895, -892]]
[[1, 0], [89, 223], [-187, -446]]
[[1, 0], [89, 223], [-271, -669]]
[[1, 0], [89, 223], [-371, -892]]
[[1, 0], [89, 223], [-454, -1115]]
[[1, 0], [89, 223], [-541, -1338]]
[[1, 0], [89, 223], [-92, -223]]
[[1, 0], [89, 223], [-95, -223]]
[[1, 0], [89, 446], [-136, -669]]
[[1, 0], [89, 446], [-187, -892]]
[[1, 0], [89, 446], [-271, -1338]]
[[1, 0], [89, 446], [-95, -446]]
[[1, 0], [89, 669], [-181, -1338]]
[[1, 0], [89, 892], [-95, -892]]
[[1, 0], [893, 1338], [-895, -1338]]
[[1, 0], [899, 1338], [-901, -1338]]
[[1, 0], [9, 223], [-12, -223]]
[[1, 0], [9, 223], [-27, -446]]
[[1, 0], [9, 223], [-31, -669]]
[[1, 0], [9, 223], [-51, -892]]
[[1, 0], [9, 223], [-54, -1115]]
[[1, 0], [9, 223], [-61, -1338]]
[[1, 0], [9, 446], [-16, -669]]
[[1, 0], [9, 446], [-27, -892]]
[[1, 0], [9, 446], [-31, -1338]]
[[1, 0], [90, 223], [-189, -446]]
[[1, 0], [90, 223], [-274, -669]]
[[1, 0], [90, 223], [-375, -892]]
[[1, 0], [90, 223], [-459, -1115]]
[[1, 0], [90, 223], [-547, -1338]]
[[1, 0], [90, 223], [-93, -223]]
[[1, 0], [90, 223], [-96, -223]]
[[1, 0], [905, 1338], [-907, -1338]]
[[1, 0], [907, 2007], [-908, -2007]]
[[1, 0], [91, 1115], [-94, -1115]]
[[1, 0], [91, 135], [-1124, -675]]
[[1, 0], [91, 135], [-314, -135]]
[[1, 0], [91, 135], [-449, -225]]
[[1, 0], [91, 223], [-191, -446]]
[[1, 0], [91, 223], [-277, -669]]
[[1, 0], [91, 223], [-379, -892]]
[[1, 0], [91, 223], [-464, -1115]]
[[1, 0], [91, 223], [-553, -1338]]
[[1, 0], [91, 223], [-94, -223]]
[[1, 0], [91, 223], [-97, -223]]
[[1, 0], [91, 446], [-139, -669]]
[[1, 0], [91, 446], [-191, -892]]
[[1, 0], [91, 446], [-277, -1338]]
[[1, 0], [91, 446], [-97, -446]]
[[1, 0], [91, 669], [-185, -1338]]
[[1, 0], [911, 1338], [-913, -1338]]
[[1, 0], [916, 2007], [-917, -2007]]
[[1, 0], [917, 1338], [-919, -1338]]
[[1, 0], [92, 223], [-193, -446]]
[[1, 0], [92, 223], [-280, -669]]
[[1, 0], [92, 223], [-383, -892]]
[[1, 0], [92, 223], [-469, -1115]]
[[1, 0], [92, 223], [-559, -1338]]
[[1, 0], [92, 223], [-95, -223]]
[[1, 0], [92, 223], [-98, -223]]
[[1, 0], [92, 669], [-187, -1338]]
[[1, 0], [923, 1338], [-925, -1338]]
[[1, 0], [925, 2007], [-926, -2007]]
[[1, 0], [929, 1338], [-931, -1338]]
[[1, 0], [93, 223], [-195, -446]]
[[1, 0], [93, 223], [-283, -669]]
