[[1, 0], [0, 1], [-10269, -20]]
[[1, 0], [483, 652], [-727, -978]]
[[1, 0], [483, 652], [-975, -1304]]
[[1, 0], [484, 1141], [-496, -1141]]
[[1, 0], [484, 489], [-1460, -1467]]
[[1, 0], [485, 1304], [-491, -1304]]
[[1, 0], [485, 489], [-1463, -1467]]
[[1, 0], [485, 489], [-1945, -1956]]
[[1, 0], [485, 489], [-649, -652]]
[[1, 0], [485, 652], [-1459, -1956]]
[[1, 0], [485, 652], [-979, -1304]]
[[1, 0], [485, 978], [-973, -1956]]
[[1, 0], [487, 1467], [-491, -1467]]
[[1, 0], [487, 489], [-1469, -1467]]
[[1, 0], [487, 652], [-1465, -1956]]
[[1, 0], [487, 652], [-733, -978]]
[[1, 0], [487, 652], [-983, -1304]]
[[1, 0], [487, 978], [-977, -1956]]
[[1, 0], [488, 489], [-1472, -1467]]
[[1, 0], [488, 489], [-1957, -1956]]
[[1, 0], [488, 489], [-653, -652]]
[[1, 0], [49, 1304], [-55, -1304]]
[[1, 0], [49, 144], [-223, -336]]
[[1, 0], [49, 1467], [-53, -1467]]
[[1, 0], [49, 163], [-391, -1141]]
[[1, 0], [49, 163], [-419, -1304]]
[[1, 0], [49, 163], [-461, -1467]]
[[1, 0], [49, 163], [-601, -1956]]
[[1, 0], [49, 163], [-61, -163]]
[[1, 0], [49, 326], [-211, -1304]]
[[1, 0], [49, 326], [-301, -1956]]
[[1, 0], [49, 489], [-155, -1467]]
[[1, 0], [49, 652], [-107, -1304]]
[[1, 0], [49, 652], [-151, -1956]]
[[1, 0], [49, 72], [-1175, -1008]]
[[1, 0], [49, 72], [-449, -540]]
[[1, 0], [49, 978], [-101, -1956]]
[[1, 0], [491, 1141], [-503, -1141]]
[[1, 0], [491, 652], [-1477, -1956]]
[[1, 0], [491, 652], [-739, -978]]
[[1, 0], [491, 652], [-991, -1304]]
[[1, 0], [491, 978], [-985, -1956]]
[[1, 0], [491, 980], [-1469, -980]]
[[1, 0], [493, 1304], [-499, -1304]]
[[1, 0], [493, 652], [-1483, -1956]]
[[1, 0], [493, 652], [-995, -1304]]
[[1, 0], [493, 978], [-989, -1956]]
[[1, 0], [495, 652], [-1489, -1956]]
[[1, 0], [495, 652], [-745, -978]]
[[1, 0], [495, 652], [-999, -1304]]
[[1, 0], [496, 1467], [-500, -1467]]
[[1, 0], [497, 1304], [-503, -1304]]
[[1, 0], [497, 652], [-1003, -1304]]
[[1, 0], [497, 652], [-1495, -1956]]
[[1, 0], [497, 978], [-997, -1956]]
[[1, 0], [498, 1141], [-510, -1141]]
[[1, 0], [499, 1467], [-503, -1467]]
[[1, 0], [499, 652], [-1007, -1304]]
[[1, 0], [499, 652], [-1501, -1956]]
[[1, 0], [499, 652], [-751, -978]]
[[1, 0], [499, 978], [-1001, -1956]]
[[1, 0], [5, 12], [-13939, -984]]
[[1, 0], [5, 12], [-1423, -1068]]
[[1, 0], [5, 12], [-1739, -1044]]
[[1, 0], [5, 12], [-3191, -1008]]
[[1, 0], [5, 12], [-327, -652]]
[[1, 0], [5, 12], [-4755, -328]]
[[1, 0], [5, 12], [-4979, -996]]
[[1, 0], [5, 12], [-499, -24]]
[[1, 0], [5, 12], [-527, -352]]
[[1, 0], [5, 12], [-871, -1308]]
[[1, 0], [5, 12], [-979, -1176]]
[[1, 0], [5, 12], [-979, -1956]]
[[1, 0], [5, 1304], [-11, -1304]]
[[1, 0], [5, 163], [-17, -163]]
[[1, 0], [5, 163], [-65, -1467]]
[[1, 0], [5, 163], [-67, -1304]]
[[1, 0], [5, 163], [-73, -1956]]
[[1, 0], [5, 163], [-83, -1141]]
[[1, 0], [5, 24], [-1024, -123]]
[[1, 0], [5, 24], [-109, -132]]
[[1, 0], [5, 24], [-119, -180]]
[[1, 0], [5, 24], [-1311, -164]]
[[1, 0], [5, 24], [-187, -376]]
[[1, 0], [5, 24], [-1885, -246]]
[[1, 0], [5, 24], [-2459, -328]]
[[1, 0], [5, 24], [-26, -27]]
[[1, 0], [5, 24], [-331, -24]]
[[1, 0], [5, 24], [-3607, -492]]
[[1, 0], [5, 24], [-450, -41]]
[[1, 0], [5, 24], [-515, -516]]
[[1, 0], [5, 24], [-559, -336]]
[[1, 0], [5, 24], [-56, -171]]
[[1, 0], [5, 24], [-7051, -984]]
[[1, 0], [5, 24], [-737, -82]]
[[1, 0], [5, 24], [-89, -36]]
[[1, 0], [5, 326], [-35, -1304]]
[[1, 0], [5, 326], [-37, -1956]]
[[1, 0], [5, 489], [-23, -1467]]
[[1, 0], [5, 489], [-25, -1956]]
[[1, 0], [5, 489], [-9, -652]]
[[1, 0], [5, 652], [-19, -1304]]
[[1, 0], [5, 652], [-19, -1956]]
[[1, 0], [5, 6], [-1033, -66]]
[[1, 0], [5, 6], [-1379, -90]]
[[1, 0], [5, 6], [-173, -12]]
[[1, 0], [5, 6], [-1835, -1224]]
[[1, 0], [5, 6], [-1957, -1956]]
[[1, 0], [5, 6], [-27715, -984]]
[[1, 0], [5, 6], [-341, -18]]
[[1, 0], [5, 6], [-387, -8]]
[[1, 0], [5, 6], [-653, -652]]
[[1, 0], [5, 6], [-7681, -1002]]
[[1, 0], [5, 6], [-835, -24]]
[[1, 0], [5, 6], [-9347, -328]]
[[1, 0], [5, 6], [-935, -144]]
[[1, 0], [5, 6], [-985, -204]]
[[1, 0], [5, 8], [-10495, -492]]
[[1, 0], [5, 8], [-1217, -252]]
[[1, 0], [5, 8], [-1307, -1304]]
[[1, 0], [5, 8], [-1535, -1152]]
[[1, 0], [5, 8], [-166, -163]]
[[1, 0], [5, 8], [-1979, -1080]]
[[1, 0], [5, 8], [-199, -25]]
[[1, 0], [5, 8], [-20827, -984]]
[[1, 0], [5, 8], [-223, -96]]
[[1, 0], [5, 8], [-2746, -123]]
[[1, 0], [5, 8], [-329, -326]]
[[1, 0], [5, 8], [-329, -396]]
[[1, 0], [5, 8], [-371, -72]]
[[1, 0], [5, 8], [-415, -12]]
[[1, 0], [5, 8], [-4711, -496]]
[[1, 0], [5, 8], [-5329, -246]]
[[1, 0], [5, 8], [-655, -652]]
[[1, 0], [5, 8], [-667, -24]]
[[1, 0], [5, 8], [-839, -560]]
[[1, 0], [5, 978], [-13, -1956]]
[[1, 0], [50, 1141], [-62, -1141]]
[[1, 0], [50, 163], [-398, -1141]]
[[1, 0], [50, 163], [-427, -1304]]
[[1, 0], [50, 163], [-470, -1467]]
[[1, 0], [50, 163], [-613, -1956]]
[[1, 0], [50, 163], [-62, -163]]
[[1, 0], [50, 489], [-158, -1467]]
[[1, 0], [50, 489], [-205, -1956]]
[[1, 0], [50, 489], [-69, -652]]
[[1, 0], [501, 1304], [-507, -1304]]
[[1, 0], [501, 652], [-1011, -1304]]
[[1, 0], [501, 652], [-1507, -1956]]
[[1, 0], [503, 652], [-1015, -1304]]
[[1, 0], [503, 652], [-1513, -1956]]
[[1, 0], [503, 652], [-757, -978]]
[[1, 0], [503, 978], [-1009, -1956]]
[[1, 0], [505, 1141], [-517, -1141]]
[[1, 0], [505, 1304], [-511, -1304]]
[[1, 0], [505, 1467], [-509, -1467]]
[[1, 0], [505, 652], [-1019, -1304]]
[[1, 0], [505, 652], [-1519, -1956]]
[[1, 0], [505, 978], [-1013, -1956]]
[[1, 0], [507, 652], [-1023, -1304]]
[[1, 0], [507, 652], [-1525, -1956]]
[[1, 0], [507, 652], [-763, -978]]
[[1, 0], [508, 1467], [-512, -1467]]
[[1, 0], [509, 1304], [-515, -1304]]
[[1, 0], [509, 652], [-1027, -1304]]
[[1, 0], [509, 652], [-1531, -1956]]
[[1, 0], [509, 978], [-1021, -1956]]
[[1, 0], [51, 100], [-999, -1000]]
[[1, 0], [51, 163], [-405, -1141]]
[[1, 0], [51, 163], [-435, -1304]]
[[1, 0], [51, 163], [-479, -1467]]
[[1, 0], [51, 163], [-625, -1956]]
[[1, 0], [51, 163], [-63, -163]]
[[1, 0], [51, 326], [-219, -1304]]
[[1, 0], [51, 326], [-313, -1956]]
[[1, 0], [51, 652], [-111, -1304]]
[[1, 0], [51, 652], [-157, -1956]]
[[1, 0], [51, 652], [-57, -652]]
[[1, 0], [51, 652], [-79, -978]]
[[1, 0], [511, 652], [-1031, -1304]]
[[1, 0], [511, 652], [-1537, -1956]]
[[1, 0], [511, 652], [-769, -978]]
[[1, 0], [511, 978], [-1025, -1956]]
[[1, 0], [512, 1141], [-524, -1141]]
[[1, 0], [513, 1304], [-519, -1304]]
[[1, 0], [513, 652], [-1035, -1304]]
[[1, 0], [513, 652], [-1543, -1956]]
[[1, 0], [514, 1467], [-518, -1467]]
[[1, 0], [515, 652], [-1039, -1304]]
[[1, 0], [515, 652], [-1549, -1956]]
[[1, 0], [515, 652], [-775, -978]]
[[1, 0], [515, 978], [-1033, -1956]]
[[1, 0], [517, 1304], [-523, -1304]]
[[1, 0], [517, 1467], [-521, -1467]]
[[1, 0], [517, 652], [-1043, -1304]]
[[1, 0], [517, 652], [-1555, -1956]]
[[1, 0], [517, 978], [-1037, -1956]]
[[1, 0], [519, 1141], [-531, -1141]]
[[1, 0], [519, 652], [-1047, -1304]]
[[1, 0], [519, 652], [-1561, -1956]]
[[1, 0], [519, 652], [-781, -978]]
[[1, 0], [52, 163], [-412, -1141]]
[[1, 0], [52, 163], [-443, -1304]]
[[1, 0], [52, 163], [-488, -1467]]
[[1, 0], [52, 163], [-637, -1956]]
[[1, 0], [52, 163], [-64, -163]]
[[1, 0], [52, 489], [-164, -1467]]
[[1, 0], [521, 1304], [-527, -1304]]
[[1, 0], [521, 652], [-1051, -1304]]
[[1, 0], [521, 652], [-1567, -1956]]
[[1, 0], [521, 978], [-1045, -1956]]
[[1, 0], [523, 1467], [-527, -1467]]
[[1, 0], [523, 652], [-1055, -1304]]
[[1, 0], [523, 652], [-1573, -1956]]
[[1, 0], [523, 652], [-787, -978]]
[[1, 0], [523, 978], [-1049, -1956]]
[[1, 0], [525, 1304], [-531, -1304]]
[[1, 0], [525, 652], [-1059, -1304]]
[[1, 0], [525, 652], [-1579, -1956]]
[[1, 0], [526, 1141], [-538, -1141]]
[[1, 0], [526, 1467], [-530, -1467]]
[[1, 0], [527, 652], [-1063, -1304]]
[[1, 0], [527, 652], [-1585, -1956]]
[[1, 0], [527, 652], [-793, -978]]
[[1, 0], [527, 978], [-1057, -1956]]
[[1, 0], [529, 1304], [-535, -1304]]
[[1, 0], [529, 652], [-1067, -1304]]
[[1, 0], [529, 652], [-1591, -1956]]
[[1, 0], [529, 978], [-1061, -1956]]
[[1, 0], [53, 1304], [-59, -1304]]
[[1, 0], [53, 163], [-419, -1141]]
[[1, 0], [53, 163], [-451, -1304]]
[[1, 0], [53, 163], [-497, -1467]]
[[1, 0], [53, 163], [-649, -1956]]
[[1, 0], [53, 163], [-65, -163]]
[[1, 0], [53, 326], [-227, -1304]]
[[1, 0], [53, 326], [-325, -1956]]
[[1, 0], [53, 489], [-167, -1467]]
[[1, 0], [53, 489], [-217, -1956]]
[[1, 0], [53, 489], [-73, -652]]
[[1, 0], [53, 652], [-115, -1304]]
[[1, 0], [53, 978], [-109, -1956]]
[[1, 0], [531, 652], [-1071, -1304]]
[[1, 0], [531, 652], [-1597, -1956]]
[[1, 0], [531, 652], [-799, -978]]
[[1, 0], [532, 1467], [-536, -1467]]
[[1, 0], [533, 1141], [-545, -1141]]
[[1, 0], [533, 1304], [-539, -1304]]
[[1, 0], [533, 652], [-1075, -1304]]
[[1, 0], [533, 652], [-1603, -1956]]
[[1, 0], [533, 978], [-1069, -1956]]
[[1, 0], [535, 1467], [-539, -1467]]
[[1, 0], [535, 652], [-1079, -1304]]
[[1, 0], [535, 652], [-1609, -1956]]
[[1, 0], [535, 652], [-805, -978]]
[[1, 0], [535, 978], [-1073, -1956]]
[[1, 0], [537, 1304], [-543, -1304]]
[[1, 0], [537, 652], [-1083, -1304]]
[[1, 0], [537, 652], [-1615, -1956]]
[[1, 0], [539, 652], [-1087, -1304]]
[[1, 0], [539, 652], [-1621, -1956]]
[[1, 0], [539, 652], [-811, -978]]
[[1, 0], [539, 978], [-1081, -1956]]
[[1, 0], [54, 163], [-426, -1141]]
[[1, 0], [54, 163], [-459, -1304]]
[[1, 0], [54, 163], [-506, -1467]]
[[1, 0], [54, 163], [-66, -163]]
[[1, 0], [54, 163], [-661, -1956]]
[[1, 0], [540, 1141], [-552, -1141]]
[[1, 0], [541, 1304], [-547, -1304]]
[[1, 0], [541, 1467], [-545, -1467]]
[[1, 0], [541, 652], [-1091, -1304]]
[[1, 0], [541, 652], [-1627, -1956]]
[[1, 0], [541, 978], [-1085, -1956]]
[[1, 0], [543, 652], [-1095, -1304]]
[[1, 0], [543, 652], [-1633, -1956]]
[[1, 0], [543, 652], [-817, -978]]
[[1, 0], [544, 1467], [-548, -1467]]
[[1, 0], [545, 1304], [-551, -1304]]
[[1, 0], [545, 652], [-1099, -1304]]
[[1, 0], [545, 652], [-1639, -1956]]
[[1, 0], [545, 978], [-1093, -1956]]
[[1, 0], [547, 1141], [-559, -1141]]
[[1, 0], [547, 652], [-1103, -1304]]
[[1, 0], [547, 652], [-1645, -1956]]
[[1, 0], [547, 652], [-823, -978]]
[[1, 0], [547, 978], [-1097, -1956]]
[[1, 0], [549, 1304], [-555, -1304]]
[[1, 0], [549, 652], [-1107, -1304]]
[[1, 0], [549, 652], [-1651, -1956]]
[[1, 0], [55, 1467], [-59, -1467]]
[[1, 0], [55, 163], [-433, -1141]]
[[1, 0], [55, 163], [-467, -1304]]
[[1, 0], [55, 163], [-515, -1467]]
[[1, 0], [55, 163], [-67, -163]]
[[1, 0], [55, 163], [-673, -1956]]
[[1, 0], [55, 326], [-235, -1304]]
[[1, 0], [55, 326], [-337, -1956]]
[[1, 0], [55, 489], [-173, -1467]]
[[1, 0], [55, 652], [-119, -1304]]
[[1, 0], [55, 652], [-169, -1956]]
[[1, 0], [55, 652], [-61, -652]]
[[1, 0], [55, 652], [-85, -978]]
[[1, 0], [55, 978], [-113, -1956]]
[[1, 0], [550, 1467], [-554, -1467]]
[[1, 0], [551, 652], [-1111, -1304]]
[[1, 0], [551, 652], [-1657, -1956]]
[[1, 0], [551, 652], [-829, -978]]
[[1, 0], [551, 978], [-1105, -1956]]
[[1, 0], [553, 1304], [-559, -1304]]
[[1, 0], [553, 1467], [-557, -1467]]
[[1, 0], [553, 652], [-1115, -1304]]
[[1, 0], [553, 652], [-1663, -1956]]
[[1, 0], [553, 978], [-1109, -1956]]
[[1, 0], [554, 1141], [-566, -1141]]
[[1, 0], [555, 652], [-1119, -1304]]
[[1, 0], [555, 652], [-1669, -1956]]
[[1, 0], [555, 652], [-835, -978]]
[[1, 0], [557, 1304], [-563, -1304]]
[[1, 0], [557, 652], [-1123, -1304]]
[[1, 0], [557, 652], [-1675, -1956]]
[[1, 0], [557, 978], [-1117, -1956]]
[[1, 0], [559, 1467], [-563, -1467]]
[[1, 0], [559, 652], [-1127, -1304]]
[[1, 0], [559, 652], [-1681, -1956]]
[[1, 0], [559, 652], [-841, -978]]
[[1, 0], [559, 978], [-1121, -1956]]
[[1, 0], [56, 163], [-440, -1141]]
[[1, 0], [56, 163], [-475, -1304]]
[[1, 0], [56, 163], [-524, -1467]]
[[1, 0], [56, 163], [-68, -163]]
[[1, 0], [56, 163], [-685, -1956]]
[[1, 0], [56, 489], [-176, -1467]]
[[1, 0], [56, 489], [-229, -1956]]
[[1, 0], [56, 489], [-77, -652]]
[[1, 0], [561, 1141], [-573, -1141]]
[[1, 0], [561, 1304], [-567, -1304]]
[[1, 0], [561, 652], [-1131, -1304]]
[[1, 0], [561, 652], [-1687, -1956]]
[[1, 0], [562, 1467], [-566, -1467]]
[[1, 0], [563, 652], [-1135, -1304]]
[[1, 0], [563, 652], [-1693, -1956]]
[[1, 0], [563, 652], [-847, -978]]
[[1, 0], [563, 978], [-1129, -1956]]
[[1, 0], [565, 1304], [-571, -1304]]
[[1, 0], [565, 652], [-1139, -1304]]
[[1, 0], [565, 652], [-1699, -1956]]
[[1, 0], [565, 978], [-1133, -1956]]
[[1, 0], [567, 652], [-1143, -1304]]
[[1, 0], [567, 652], [-1705, -1956]]
[[1, 0], [567, 652], [-853, -978]]
[[1, 0], [568, 1467], [-572, -1467]]
[[1, 0], [569, 1304], [-575, -1304]]
[[1, 0], [569, 652], [-1147, -1304]]
[[1, 0], [569, 652], [-1711, -1956]]
[[1, 0], [57, 112], [-839, -1008]]
[[1, 0], [57, 1141], [-69, -1141]]
[[1, 0], [57, 1304], [-63, -1304]]
[[1, 0], [57, 163], [-447, -1141]]
[[1, 0], [57, 163], [-483, -1304]]
[[1, 0], [57, 163], [-533, -1467]]
[[1, 0], [57, 163], [-69, -163]]
[[1, 0], [57, 163], [-697, -1956]]
[[1, 0], [57, 326], [-243, -1304]]
[[1, 0], [57, 326], [-349, -1956]]
[[1, 0], [57, 652], [-123, -1304]]
[[1, 0], [57, 652], [-175, -1956]]
[[1, 0], [571, 1467], [-575, -1467]]
[[1, 0], [571, 652], [-1151, -1304]]
[[1, 0], [571, 652], [-1717, -1956]]
[[1, 0], [571, 652], [-859, -978]]
[[1, 0], [571, 978], [-1145, -1956]]
[[1, 0], [573, 1304], [-579, -1304]]
[[1, 0], [573, 652], [-1155, -1304]]
[[1, 0], [573, 652], [-1723, -1956]]
[[1, 0], [575, 652], [-1159, -1304]]
[[1, 0], [575, 652], [-1729, -1956]]
[[1, 0], [575, 652], [-865, -978]]
[[1, 0], [575, 978], [-1153, -1956]]
[[1, 0], [577, 1304], [-583, -1304]]
[[1, 0], [577, 1467], [-581, -1467]]
[[1, 0], [577, 652], [-1163, -1304]]
[[1, 0], [577, 652], [-1735, -1956]]
[[1, 0], [577, 978], [-1157, -1956]]
[[1, 0], [579, 652], [-1167, -1304]]
[[1, 0], [579, 652], [-1741, -1956]]
[[1, 0], [579, 652], [-871, -978]]
[[1, 0], [58, 1467], [-62, -1467]]
[[1, 0], [58, 163], [-454, -1141]]
[[1, 0], [58, 163], [-491, -1304]]
[[1, 0], [58, 163], [-542, -1467]]
[[1, 0], [58, 163], [-70, -163]]
[[1, 0], [58, 163], [-709, -1956]]
[[1, 0], [58, 489], [-182, -1467]]
[[1, 0], [580, 1467], [-584, -1467]]
[[1, 0], [581, 1304], [-587, -1304]]
[[1, 0], [581, 652], [-1171, -1304]]
[[1, 0], [581, 652], [-1747, -1956]]
[[1, 0], [581, 978], [-1165, -1956]]
[[1, 0], [583, 652], [-1175, -1304]]
[[1, 0], [583, 652], [-1753, -1956]]
[[1, 0], [583, 652], [-877, -978]]
[[1, 0], [583, 978], [-1169, -1956]]
[[1, 0], [585, 1304], [-591, -1304]]
[[1, 0], [585, 652], [-1179, -1304]]
[[1, 0], [585, 652], [-1759, -1956]]
[[1, 0], [586, 1467], [-590, -1467]]
[[1, 0], [587, 652], [-1183, -1304]]
[[1, 0], [587, 652], [-1765, -1956]]
[[1, 0], [587, 652], [-883, -978]]
[[1, 0], [587, 978], [-1177, -1956]]
[[1, 0], [589, 1304], [-595, -1304]]
[[1, 0], [589, 1467], [-593, -1467]]
[[1, 0], [589, 652], [-1187, -1304]]
[[1, 0], [589, 652], [-1771, -1956]]
[[1, 0], [589, 978], [-1181, -1956]]
[[1, 0], [59, 116], [-347, -522]]
[[1, 0], [59, 163], [-461, -1141]]
[[1, 0], [59, 163], [-499, -1304]]
[[1, 0], [59, 163], [-551, -1467]]
[[1, 0], [59, 163], [-71, -163]]
[[1, 0], [59, 163], [-721, -1956]]
[[1, 0], [59, 326], [-251, -1304]]
[[1, 0], [59, 326], [-361, -1956]]
[[1, 0], [59, 489], [-185, -1467]]
[[1, 0], [59, 489], [-241, -1956]]
[[1, 0], [59, 489], [-81, -652]]
[[1, 0], [59, 652], [-127, -1304]]
[[1, 0], [59, 652], [-181, -1956]]
[[1, 0], [59, 652], [-65, -652]]
[[1, 0], [59, 652], [-91, -978]]
[[1, 0], [59, 978], [-121, -1956]]
[[1, 0], [591, 652], [-1191, -1304]]
[[1, 0], [591, 652], [-1777, -1956]]
[[1, 0], [591, 652], [-889, -978]]
[[1, 0], [593, 1304], [-599, -1304]]
[[1, 0], [593, 652], [-1195, -1304]]
[[1, 0], [593, 652], [-1783, -1956]]
[[1, 0], [593, 978], [-1189, -1956]]
[[1, 0], [595, 1467], [-599, -1467]]
[[1, 0], [595, 652], [-1199, -1304]]
[[1, 0], [595, 652], [-1789, -1956]]
[[1, 0], [595, 652], [-895, -978]]
[[1, 0], [595, 978], [-1193, -1956]]
[[1, 0], [597, 1304], [-603, -1304]]
[[1, 0], [597, 652], [-1203, -1304]]
[[1, 0], [597, 652], [-1795, -1956]]
[[1, 0], [598, 1467], [-602, -1467]]
[[1, 0], [599, 652], [-1207, -1304]]
[[1, 0], [599, 652], [-1801, -1956]]
[[1, 0], [599, 652], [-901, -978]]
[[1, 0], [599, 978], [-1201, -1956]]
[[1, 0], [6, 163], [-18, -163]]
[[1, 0], [6, 163], [-74, -1467]]
[[1, 0], [6, 163], [-75, -1304]]
[[1, 0], [6, 163], [-85, -1956]]
[[1, 0], [6, 163], [-90, -1141]]
[[1, 0], [60, 163], [-468, -1141]]
[[1, 0], [60, 163], [-507, -1304]]
[[1, 0], [60, 163], [-560, -1467]]
[[1, 0], [60, 163], [-72, -163]]
[[1, 0], [60, 163], [-733, -1956]]
[[1, 0], [601, 1304], [-607, -1304]]
[[1, 0], [601, 652], [-1211, -1304]]
[[1, 0], [601, 652], [-1807, -1956]]
[[1, 0], [601, 978], [-1205, -1956]]
[[1, 0], [603, 652], [-1215, -1304]]
[[1, 0], [603, 652], [-1813, -1956]]
[[1, 0], [603, 652], [-907, -978]]
[[1, 0], [604, 1467], [-608, -1467]]
[[1, 0], [605, 1304], [-611, -1304]]
[[1, 0], [605, 652], [-1219, -1304]]
[[1, 0], [605, 652], [-1819, -1956]]
[[1, 0], [605, 978], [-1213, -1956]]
[[1, 0], [607, 1467], [-611, -1467]]
[[1, 0], [607, 652], [-1223, -1304]]
[[1, 0], [607, 652], [-1825, -1956]]
[[1, 0], [607, 652], [-913, -978]]
[[1, 0], [607, 978], [-1217, -1956]]
[[1, 0], [609, 1304], [-615, -1304]]
[[1, 0], [609, 652], [-1227, -1304]]
[[1, 0], [609, 652], [-1831, -1956]]
[[1, 0], [61, 120], [-89, -135]]
[[1, 0], [61, 1304], [-67, -1304]]
[[1, 0], [61, 163], [-475, -1141]]
[[1, 0], [61, 163], [-515, -1304]]
[[1, 0], [61, 163], [-569, -1467]]
[[1, 0], [61, 163], [-73, -163]]
[[1, 0], [61, 163], [-745, -1956]]
[[1, 0], [61, 326], [-259, -1304]]
[[1, 0], [61, 326], [-373, -1956]]
[[1, 0], [61, 489], [-191, -1467]]
[[1, 0], [61, 652], [-131, -1304]]
[[1, 0], [61, 652], [-187, -1956]]
[[1, 0], [61, 72], [-1343, -1008]]
[[1, 0], [61, 72], [-251, -168]]
[[1, 0], [61, 72], [-539, -540]]
[[1, 0], [61, 90], [-1649, -990]]
[[1, 0], [61, 90], [-179, -216]]
[[1, 0], [61, 90], [-395, -198]]
[[1, 0], [61, 978], [-125, -1956]]
[[1, 0], [611, 652], [-1231, -1304]]
[[1, 0], [611, 652], [-1837, -1956]]
[[1, 0], [611, 652], [-919, -978]]
[[1, 0], [611, 978], [-1225, -1956]]
[[1, 0], [613, 1304], [-619, -1304]]
[[1, 0], [613, 1467], [-617, -1467]]
[[1, 0], [613, 652], [-1235, -1304]]
[[1, 0], [613, 652], [-1843, -1956]]
[[1, 0], [613, 978], [-1229, -1956]]
[[1, 0], [615, 652], [-1239, -1304]]
[[1, 0], [615, 652], [-1849, -1956]]
[[1, 0], [615, 652], [-925, -978]]
[[1, 0], [616, 1467], [-620, -1467]]
[[1, 0], [617, 1304], [-623, -1304]]
[[1, 0], [617, 652], [-1243, -1304]]
[[1, 0], [617, 652], [-1855, -1956]]
[[1, 0], [617, 978], [-1237, -1956]]
[[1, 0], [619, 652], [-1247, -1304]]
[[1, 0], [619, 652], [-1861, -1956]]
[[1, 0], [619, 652], [-931, -978]]
[[1, 0], [619, 978], [-1241, -1956]]
[[1, 0], [62, 163], [-482, -1141]]
[[1, 0], [62, 163], [-523, -1304]]
[[1, 0], [62, 163], [-578, -1467]]
[[1, 0], [62, 163], [-74, -163]]
[[1, 0], [62, 163], [-757, -1956]]
[[1, 0], [62, 489], [-194, -1467]]
[[1, 0], [62, 489], [-253, -1956]]
[[1, 0], [62, 489], [-85, -652]]
[[1, 0], [621, 1304], [-627, -1304]]
[[1, 0], [621, 652], [-1251, -1304]]
[[1, 0], [621, 652], [-1867, -1956]]
[[1, 0], [622, 1467], [-626, -1467]]
[[1, 0], [623, 652], [-1255, -1304]]
[[1, 0], [623, 652], [-1873, -1956]]
[[1, 0], [623, 652], [-937, -978]]
[[1, 0], [623, 978], [-1249, -1956]]
[[1, 0], [625, 1304], [-631, -1304]]
[[1, 0], [625, 1467], [-629, -1467]]
[[1, 0], [625, 652], [-1259, -1304]]
[[1, 0], [625, 652], [-1879, -1956]]
[[1, 0], [625, 978], [-1253, -1956]]
[[1, 0], [627, 652], [-1263, -1304]]
[[1, 0], [627, 652], [-1885, -1956]]
[[1, 0], [627, 652], [-943, -978]]
[[1, 0], [629, 1304], [-635, -1304]]
[[1, 0], [629, 652], [-1267, -1304]]
[[1, 0], [629, 652], [-1891, -1956]]
[[1, 0], [629, 978], [-1261, -1956]]
[[1, 0], [63, 163], [-531, -1304]]
[[1, 0], [63, 163], [-587, -1467]]
[[1, 0], [63, 163], [-75, -163]]
[[1, 0], [63, 163], [-769, -1956]]
[[1, 0], [63, 326], [-267, -1304]]
[[1, 0], [63, 326], [-385, -1956]]
[[1, 0], [63, 652], [-135, -1304]]
[[1, 0], [63, 652], [-193, -1956]]
[[1, 0], [63, 652], [-69, -652]]
[[1, 0], [63, 652], [-97, -978]]
[[1, 0], [631, 1467], [-635, -1467]]
[[1, 0], [631, 652], [-1271, -1304]]
[[1, 0], [631, 652], [-1897, -1956]]
[[1, 0], [631, 652], [-949, -978]]
[[1, 0], [631, 978], [-1265, -1956]]
[[1, 0], [633, 1304], [-639, -1304]]
[[1, 0], [633, 652], [-1275, -1304]]
[[1, 0], [633, 652], [-1903, -1956]]
[[1, 0], [634, 1467], [-638, -1467]]
[[1, 0], [635, 652], [-1279, -1304]]
[[1, 0], [635, 652], [-1909, -1956]]
[[1, 0], [635, 652], [-955, -978]]
[[1, 0], [635, 978], [-1273, -1956]]
[[1, 0], [637, 1304], [-643, -1304]]
[[1, 0], [637, 652], [-1283, -1304]]
[[1, 0], [637, 652], [-1915, -1956]]
[[1, 0], [637, 978], [-1277, -1956]]
[[1, 0], [639, 652], [-1287, -1304]]
[[1, 0], [639, 652], [-1921, -1956]]
[[1, 0], [639, 652], [-961, -978]]
[[1, 0], [64, 1141], [-76, -1141]]
[[1, 0], [64, 1467], [-68, -1467]]
[[1, 0], [64, 163], [-496, -1141]]
[[1, 0], [64, 163], [-539, -1304]]
[[1, 0], [64, 163], [-596, -1467]]
[[1, 0], [64, 163], [-76, -163]]
[[1, 0], [64, 163], [-781, -1956]]
[[1, 0], [64, 489], [-200, -1467]]
[[1, 0], [640, 1467], [-644, -1467]]
[[1, 0], [641, 1304], [-647, -1304]]
[[1, 0], [641, 652], [-1291, -1304]]
[[1, 0], [641, 652], [-1927, -1956]]
[[1, 0], [641, 978], [-1285, -1956]]
[[1, 0], [643, 1467], [-647, -1467]]
[[1, 0], [643, 652], [-1295, -1304]]
[[1, 0], [643, 652], [-1933, -1956]]
[[1, 0], [643, 652], [-967, -978]]
[[1, 0], [643, 978], [-1289, -1956]]
[[1, 0], [645, 1304], [-651, -1304]]
