[[1, 0], [0, 1], [-1043, -216]]
[[1, 0], [5, 6], [-5389, -924]]
[[1, 0], [5, 6], [-597, -596]]
[[1, 0], [5, 6], [-607, -192]]
[[1, 0], [5, 6], [-727, -336]]
[[1, 0], [5, 6], [-7849, -300]]
[[1, 0], [5, 6], [-8359, -912]]
[[1, 0], [5, 894], [-13, -1788]]
[[1, 0], [5, 8], [-1195, -1192]]
[[1, 0], [5, 8], [-13103, -224]]
[[1, 0], [5, 8], [-1351, -16]]
[[1, 0], [5, 8], [-152, -149]]
[[1, 0], [5, 8], [-1559, -468]]
[[1, 0], [5, 8], [-1951, -976]]
[[1, 0], [5, 8], [-2029, -28]]
[[1, 0], [5, 8], [-2239, -960]]
[[1, 0], [5, 8], [-2255, -32]]
[[1, 0], [5, 8], [-2299, -460]]
[[1, 0], [5, 8], [-239, -144]]
[[1, 0], [5, 8], [-25759, -448]]
[[1, 0], [5, 8], [-301, -298]]
[[1, 0], [5, 8], [-3611, -56]]
[[1, 0], [5, 8], [-4063, -64]]
[[1, 0], [5, 8], [-51071, -896]]
[[1, 0], [5, 8], [-5423, -452]]
[[1, 0], [5, 8], [-599, -596]]
[[1, 0], [5, 8], [-599, -720]]
[[1, 0], [5, 8], [-643, -552]]
[[1, 0], [5, 8], [-6775, -112]]
[[1, 0], [5, 8], [-71, -54]]
[[1, 0], [5, 8], [-767, -512]]
[[1, 0], [5, 8], [-7679, -128]]
[[1, 0], [5, 8], [-899, -8]]
[[1, 0], [50, 1043], [-62, -1043]]
[[1, 0], [50, 149], [-398, -1043]]
[[1, 0], [50, 149], [-427, -1192]]
[[1, 0], [50, 149], [-470, -1341]]
[[1, 0], [50, 149], [-613, -1788]]
[[1, 0], [50, 149], [-62, -149]]
[[1, 0], [50, 447], [-158, -1341]]
[[1, 0], [50, 447], [-205, -1788]]
[[1, 0], [50, 447], [-69, -596]]
[[1, 0], [501, 1192], [-507, -1192]]
[[1, 0], [501, 596], [-1011, -1192]]
[[1, 0], [501, 596], [-1507, -1788]]
[[1, 0], [503, 596], [-1015, -1192]]
[[1, 0], [503, 596], [-1513, -1788]]
[[1, 0], [503, 596], [-757, -894]]
[[1, 0], [503, 894], [-1009, -1788]]
[[1, 0], [505, 1043], [-517, -1043]]
[[1, 0], [505, 1192], [-511, -1192]]
[[1, 0], [505, 1341], [-509, -1341]]
[[1, 0], [505, 596], [-1019, -1192]]
[[1, 0], [505, 596], [-1519, -1788]]
[[1, 0], [505, 894], [-1013, -1788]]
[[1, 0], [507, 596], [-1023, -1192]]
[[1, 0], [507, 596], [-1525, -1788]]
[[1, 0], [507, 596], [-763, -894]]
[[1, 0], [508, 1341], [-512, -1341]]
[[1, 0], [509, 1192], [-515, -1192]]
[[1, 0], [509, 596], [-1027, -1192]]
[[1, 0], [509, 596], [-1531, -1788]]
[[1, 0], [509, 894], [-1021, -1788]]
[[1, 0], [51, 100], [-1049, -450]]
[[1, 0], [51, 100], [-1949, -900]]
[[1, 0], [51, 100], [-509, -180]]
[[1, 0], [51, 100], [-599, -225]]
[[1, 0], [51, 149], [-405, -1043]]
[[1, 0], [51, 149], [-435, -1192]]
[[1, 0], [51, 149], [-479, -1341]]
[[1, 0], [51, 149], [-625, -1788]]
[[1, 0], [51, 149], [-63, -149]]
[[1, 0], [51, 298], [-219, -1192]]
[[1, 0], [51, 298], [-313, -1788]]
[[1, 0], [51, 596], [-111, -1192]]
[[1, 0], [51, 596], [-157, -1788]]
[[1, 0], [51, 596], [-57, -596]]
[[1, 0], [51, 596], [-79, -894]]
[[1, 0], [511, 596], [-1031, -1192]]
[[1, 0], [511, 596], [-1537, -1788]]
[[1, 0], [511, 596], [-769, -894]]
[[1, 0], [511, 894], [-1025, -1788]]
[[1, 0], [512, 1043], [-524, -1043]]
[[1, 0], [513, 1192], [-519, -1192]]
[[1, 0], [513, 596], [-1035, -1192]]
[[1, 0], [513, 596], [-1543, -1788]]
[[1, 0], [514, 1341], [-518, -1341]]
[[1, 0], [515, 596], [-1039, -1192]]
[[1, 0], [515, 596], [-1549, -1788]]
[[1, 0], [515, 596], [-775, -894]]
[[1, 0], [515, 894], [-1033, -1788]]
[[1, 0], [517, 1192], [-523, -1192]]
[[1, 0], [517, 1341], [-521, -1341]]
[[1, 0], [517, 596], [-1555, -1788]]
[[1, 0], [517, 894], [-1037, -1788]]
[[1, 0], [519, 596], [-1047, -1192]]
[[1, 0], [519, 596], [-1561, -1788]]
[[1, 0], [519, 596], [-781, -894]]
[[1, 0], [52, 149], [-412, -1043]]
[[1, 0], [52, 149], [-443, -1192]]
[[1, 0], [52, 149], [-488, -1341]]
[[1, 0], [52, 149], [-637, -1788]]
[[1, 0], [52, 149], [-64, -149]]
[[1, 0], [52, 447], [-164, -1341]]
[[1, 0], [521, 1192], [-527, -1192]]
[[1, 0], [521, 596], [-1051, -1192]]
[[1, 0], [521, 596], [-1567, -1788]]
[[1, 0], [521, 894], [-1045, -1788]]
[[1, 0], [523, 1341], [-527, -1341]]
[[1, 0], [523, 596], [-1055, -1192]]
[[1, 0], [523, 596], [-1573, -1788]]
[[1, 0], [523, 596], [-787, -894]]
[[1, 0], [523, 894], [-1049, -1788]]
[[1, 0], [525, 1192], [-531, -1192]]
[[1, 0], [525, 596], [-1059, -1192]]
[[1, 0], [525, 596], [-1579, -1788]]
[[1, 0], [526, 1341], [-530, -1341]]
[[1, 0], [527, 596], [-1063, -1192]]
[[1, 0], [527, 596], [-1585, -1788]]
[[1, 0], [527, 596], [-793, -894]]
[[1, 0], [527, 894], [-1057, -1788]]
[[1, 0], [529, 1192], [-535, -1192]]
[[1, 0], [529, 596], [-1067, -1192]]
[[1, 0], [529, 596], [-1591, -1788]]
[[1, 0], [529, 894], [-1061, -1788]]
[[1, 0], [53, 1192], [-59, -1192]]
[[1, 0], [53, 149], [-419, -1043]]
[[1, 0], [53, 149], [-451, -1192]]
[[1, 0], [53, 149], [-497, -1341]]
[[1, 0], [53, 149], [-649, -1788]]
[[1, 0], [53, 149], [-65, -149]]
[[1, 0], [53, 156], [-467, -936]]
[[1, 0], [53, 298], [-227, -1192]]
[[1, 0], [53, 298], [-325, -1788]]
[[1, 0], [53, 447], [-167, -1341]]
[[1, 0], [53, 447], [-217, -1788]]
[[1, 0], [53, 447], [-73, -596]]
[[1, 0], [53, 596], [-115, -1192]]
[[1, 0], [53, 596], [-163, -1788]]
[[1, 0], [53, 894], [-109, -1788]]
[[1, 0], [531, 596], [-1071, -1192]]
[[1, 0], [531, 596], [-1597, -1788]]
[[1, 0], [531, 596], [-799, -894]]
[[1, 0], [532, 1341], [-536, -1341]]
[[1, 0], [533, 1192], [-539, -1192]]
[[1, 0], [533, 596], [-1075, -1192]]
[[1, 0], [533, 596], [-1603, -1788]]
[[1, 0], [533, 894], [-1069, -1788]]
[[1, 0], [535, 1341], [-539, -1341]]
[[1, 0], [535, 596], [-1079, -1192]]
[[1, 0], [535, 596], [-1609, -1788]]
[[1, 0], [535, 596], [-805, -894]]
[[1, 0], [535, 894], [-1073, -1788]]
[[1, 0], [537, 1192], [-543, -1192]]
[[1, 0], [537, 596], [-1083, -1192]]
[[1, 0], [537, 596], [-1615, -1788]]
[[1, 0], [539, 596], [-1087, -1192]]
[[1, 0], [539, 596], [-1621, -1788]]
[[1, 0], [539, 596], [-811, -894]]
[[1, 0], [539, 894], [-1081, -1788]]
[[1, 0], [54, 149], [-426, -1043]]
[[1, 0], [54, 149], [-459, -1192]]
[[1, 0], [54, 149], [-506, -1341]]
[[1, 0], [54, 149], [-66, -149]]
[[1, 0], [54, 149], [-661, -1788]]
[[1, 0], [541, 1192], [-547, -1192]]
[[1, 0], [541, 1341], [-545, -1341]]
[[1, 0], [541, 596], [-1091, -1192]]
[[1, 0], [541, 596], [-1627, -1788]]
[[1, 0], [541, 894], [-1085, -1788]]
[[1, 0], [543, 596], [-1095, -1192]]
[[1, 0], [543, 596], [-1633, -1788]]
[[1, 0], [543, 596], [-817, -894]]
[[1, 0], [544, 1341], [-548, -1341]]
[[1, 0], [545, 1192], [-551, -1192]]
[[1, 0], [545, 596], [-1099, -1192]]
[[1, 0], [545, 894], [-1093, -1788]]
[[1, 0], [547, 596], [-1103, -1192]]
[[1, 0], [547, 596], [-1645, -1788]]
[[1, 0], [547, 596], [-823, -894]]
[[1, 0], [547, 894], [-1097, -1788]]
[[1, 0], [549, 1192], [-555, -1192]]
[[1, 0], [549, 596], [-1107, -1192]]
[[1, 0], [549, 596], [-1651, -1788]]
[[1, 0], [55, 108], [-161, -243]]
[[1, 0], [55, 1341], [-59, -1341]]
[[1, 0], [55, 149], [-433, -1043]]
[[1, 0], [55, 149], [-467, -1192]]
[[1, 0], [55, 149], [-515, -1341]]
[[1, 0], [55, 149], [-67, -149]]
[[1, 0], [55, 149], [-673, -1788]]
[[1, 0], [55, 298], [-235, -1192]]
[[1, 0], [55, 298], [-337, -1788]]
[[1, 0], [55, 447], [-173, -1341]]
[[1, 0], [55, 596], [-119, -1192]]
[[1, 0], [55, 596], [-169, -1788]]
[[1, 0], [55, 596], [-61, -596]]
[[1, 0], [55, 596], [-85, -894]]
[[1, 0], [55, 81], [-809, -972]]
[[1, 0], [55, 894], [-113, -1788]]
[[1, 0], [550, 1341], [-554, -1341]]
[[1, 0], [551, 596], [-1111, -1192]]
[[1, 0], [551, 596], [-1657, -1788]]
[[1, 0], [551, 596], [-829, -894]]
[[1, 0], [551, 894], [-1105, -1788]]
[[1, 0], [553, 1192], [-559, -1192]]
[[1, 0], [553, 1341], [-557, -1341]]
[[1, 0], [553, 596], [-1115, -1192]]
[[1, 0], [553, 596], [-1663, -1788]]
[[1, 0], [553, 894], [-1109, -1788]]
[[1, 0], [555, 596], [-1119, -1192]]
[[1, 0], [555, 596], [-1669, -1788]]
[[1, 0], [555, 596], [-835, -894]]
[[1, 0], [557, 1192], [-563, -1192]]
[[1, 0], [557, 596], [-1123, -1192]]
[[1, 0], [557, 596], [-1675, -1788]]
[[1, 0], [557, 894], [-1117, -1788]]
[[1, 0], [559, 1341], [-563, -1341]]
[[1, 0], [559, 596], [-1127, -1192]]
[[1, 0], [559, 596], [-1681, -1788]]
[[1, 0], [559, 596], [-841, -894]]
[[1, 0], [559, 894], [-1121, -1788]]
[[1, 0], [56, 149], [-440, -1043]]
[[1, 0], [56, 149], [-475, -1192]]
[[1, 0], [56, 149], [-524, -1341]]
[[1, 0], [56, 149], [-68, -149]]
[[1, 0], [56, 149], [-685, -1788]]
[[1, 0], [56, 447], [-176, -1341]]
[[1, 0], [56, 447], [-229, -1788]]
[[1, 0], [56, 447], [-77, -596]]
[[1, 0], [561, 1192], [-567, -1192]]
[[1, 0], [561, 596], [-1131, -1192]]
[[1, 0], [561, 596], [-1687, -1788]]
[[1, 0], [562, 1341], [-566, -1341]]
[[1, 0], [563, 596], [-1135, -1192]]
[[1, 0], [563, 596], [-1693, -1788]]
[[1, 0], [563, 596], [-847, -894]]
[[1, 0], [563, 894], [-1129, -1788]]
[[1, 0], [565, 1192], [-571, -1192]]
[[1, 0], [565, 596], [-1139, -1192]]
[[1, 0], [565, 596], [-1699, -1788]]
[[1, 0], [565, 894], [-1133, -1788]]
[[1, 0], [567, 596], [-1143, -1192]]
[[1, 0], [567, 596], [-1705, -1788]]
[[1, 0], [567, 596], [-853, -894]]
[[1, 0], [568, 1341], [-572, -1341]]
[[1, 0], [569, 1192], [-575, -1192]]
[[1, 0], [569, 596], [-1147, -1192]]
[[1, 0], [569, 596], [-1711, -1788]]
[[1, 0], [569, 894], [-1141, -1788]]
[[1, 0], [57, 1043], [-69, -1043]]
[[1, 0], [57, 112], [-1023, -128]]
[[1, 0], [57, 112], [-1455, -224]]
[[1, 0], [57, 112], [-2463, -448]]
[[1, 0], [57, 112], [-4479, -896]]
[[1, 0], [57, 112], [-951, -112]]
[[1, 0], [57, 1192], [-63, -1192]]
[[1, 0], [57, 149], [-483, -1192]]
[[1, 0], [57, 149], [-533, -1341]]
[[1, 0], [57, 149], [-69, -149]]
[[1, 0], [57, 149], [-697, -1788]]
[[1, 0], [57, 298], [-243, -1192]]
[[1, 0], [57, 298], [-349, -1788]]
[[1, 0], [57, 596], [-123, -1192]]
[[1, 0], [57, 596], [-175, -1788]]
[[1, 0], [571, 1341], [-575, -1341]]
[[1, 0], [571, 596], [-1151, -1192]]
[[1, 0], [571, 596], [-1717, -1788]]
[[1, 0], [571, 596], [-859, -894]]
[[1, 0], [571, 894], [-1145, -1788]]
[[1, 0], [573, 1192], [-579, -1192]]
[[1, 0], [573, 596], [-1155, -1192]]
[[1, 0], [573, 596], [-1723, -1788]]
[[1, 0], [575, 596], [-1159, -1192]]
[[1, 0], [575, 596], [-1729, -1788]]
[[1, 0], [575, 596], [-865, -894]]
[[1, 0], [575, 894], [-1153, -1788]]
[[1, 0], [577, 1192], [-583, -1192]]
[[1, 0], [577, 1341], [-581, -1341]]
[[1, 0], [577, 596], [-1163, -1192]]
[[1, 0], [577, 596], [-1735, -1788]]
[[1, 0], [577, 894], [-1157, -1788]]
[[1, 0], [579, 596], [-1167, -1192]]
[[1, 0], [579, 596], [-1741, -1788]]
[[1, 0], [579, 596], [-871, -894]]
[[1, 0], [58, 1341], [-62, -1341]]
[[1, 0], [58, 149], [-454, -1043]]
[[1, 0], [58, 149], [-491, -1192]]
[[1, 0], [58, 149], [-542, -1341]]
[[1, 0], [58, 149], [-70, -149]]
[[1, 0], [58, 149], [-709, -1788]]
[[1, 0], [58, 447], [-182, -1341]]
[[1, 0], [580, 1341], [-584, -1341]]
[[1, 0], [581, 1192], [-587, -1192]]
[[1, 0], [581, 596], [-1171, -1192]]
[[1, 0], [581, 596], [-1747, -1788]]
[[1, 0], [581, 894], [-1165, -1788]]
[[1, 0], [583, 596], [-1175, -1192]]
[[1, 0], [583, 596], [-1753, -1788]]
[[1, 0], [583, 596], [-877, -894]]
[[1, 0], [583, 894], [-1169, -1788]]
[[1, 0], [585, 1192], [-591, -1192]]
[[1, 0], [585, 596], [-1179, -1192]]
[[1, 0], [585, 596], [-1759, -1788]]
[[1, 0], [586, 1341], [-590, -1341]]
[[1, 0], [587, 596], [-1183, -1192]]
[[1, 0], [587, 596], [-1765, -1788]]
[[1, 0], [587, 596], [-883, -894]]
[[1, 0], [587, 894], [-1177, -1788]]
[[1, 0], [589, 1192], [-595, -1192]]
[[1, 0], [589, 1341], [-593, -1341]]
[[1, 0], [589, 596], [-1187, -1192]]
[[1, 0], [589, 596], [-1771, -1788]]
[[1, 0], [589, 894], [-1181, -1788]]
[[1, 0], [59, 149], [-461, -1043]]
[[1, 0], [59, 149], [-499, -1192]]
[[1, 0], [59, 149], [-551, -1341]]
[[1, 0], [59, 149], [-71, -149]]
[[1, 0], [59, 149], [-721, -1788]]
[[1, 0], [59, 298], [-251, -1192]]
[[1, 0], [59, 298], [-361, -1788]]
[[1, 0], [59, 447], [-185, -1341]]
[[1, 0], [59, 447], [-241, -1788]]
[[1, 0], [59, 447], [-81, -596]]
[[1, 0], [59, 596], [-127, -1192]]
[[1, 0], [59, 596], [-181, -1788]]
[[1, 0], [59, 596], [-65, -596]]
[[1, 0], [59, 596], [-91, -894]]
[[1, 0], [59, 894], [-121, -1788]]
[[1, 0], [591, 596], [-1191, -1192]]
[[1, 0], [591, 596], [-1777, -1788]]
[[1, 0], [591, 596], [-597, -596]]
[[1, 0], [591, 596], [-889, -894]]
[[1, 0], [593, 1192], [-599, -1192]]
[[1, 0], [593, 596], [-1195, -1192]]
[[1, 0], [593, 596], [-1783, -1788]]
[[1, 0], [593, 894], [-1189, -1788]]
[[1, 0], [595, 1341], [-599, -1341]]
[[1, 0], [595, 596], [-1199, -1192]]
[[1, 0], [595, 596], [-1789, -1788]]
[[1, 0], [595, 596], [-895, -894]]
[[1, 0], [595, 894], [-1193, -1788]]
[[1, 0], [598, 1341], [-602, -1341]]
[[1, 0], [599, 894], [-1201, -1788]]
[[1, 0], [599, 897], [-1195, -897]]
[[1, 0], [6, 149], [-18, -149]]
[[1, 0], [6, 149], [-74, -1341]]
[[1, 0], [6, 149], [-75, -1192]]
[[1, 0], [6, 149], [-85, -1788]]
[[1, 0], [6, 149], [-90, -1043]]
[[1, 0], [60, 149], [-468, -1043]]
[[1, 0], [60, 149], [-507, -1192]]
[[1, 0], [60, 149], [-560, -1341]]
[[1, 0], [60, 149], [-72, -149]]
[[1, 0], [60, 149], [-733, -1788]]
[[1, 0], [601, 894], [-1205, -1788]]
[[1, 0], [604, 1341], [-608, -1341]]
[[1, 0], [605, 894], [-1213, -1788]]
[[1, 0], [607, 1341], [-611, -1341]]
[[1, 0], [607, 894], [-1217, -1788]]
[[1, 0], [61, 1192], [-67, -1192]]
[[1, 0], [61, 149], [-475, -1043]]
[[1, 0], [61, 149], [-515, -1192]]
[[1, 0], [61, 149], [-569, -1341]]
[[1, 0], [61, 149], [-73, -149]]
[[1, 0], [61, 180], [-1199, -900]]
[[1, 0], [61, 180], [-499, -300]]
[[1, 0], [61, 298], [-259, -1192]]
[[1, 0], [61, 298], [-373, -1788]]
[[1, 0], [61, 447], [-191, -1341]]
[[1, 0], [61, 596], [-131, -1192]]
[[1, 0], [61, 596], [-187, -1788]]
[[1, 0], [61, 72], [-1091, -936]]
[[1, 0], [61, 72], [-155, -117]]
[[1, 0], [61, 894], [-125, -1788]]
[[1, 0], [61, 90], [-2249, -900]]
[[1, 0], [61, 90], [-569, -180]]
[[1, 0], [611, 894], [-1225, -1788]]
[[1, 0], [613, 1341], [-617, -1341]]
[[1, 0], [613, 894], [-1229, -1788]]
[[1, 0], [616, 1341], [-620, -1341]]
[[1, 0], [617, 894], [-1237, -1788]]
[[1, 0], [619, 894], [-1241, -1788]]
[[1, 0], [62, 149], [-482, -1043]]
[[1, 0], [62, 149], [-523, -1192]]
[[1, 0], [62, 149], [-578, -1341]]
[[1, 0], [62, 149], [-74, -149]]
[[1, 0], [62, 149], [-757, -1788]]
[[1, 0], [62, 447], [-194, -1341]]
[[1, 0], [62, 447], [-253, -1788]]
[[1, 0], [62, 447], [-85, -596]]
[[1, 0], [622, 1341], [-626, -1341]]
[[1, 0], [623, 894], [-1249, -1788]]
[[1, 0], [625, 1341], [-629, -1341]]
[[1, 0], [625, 894], [-1253, -1788]]
[[1, 0], [629, 894], [-1261, -1788]]
[[1, 0], [63, 149], [-489, -1043]]
[[1, 0], [63, 149], [-531, -1192]]
[[1, 0], [63, 149], [-587, -1341]]
[[1, 0], [63, 149], [-75, -149]]
[[1, 0], [63, 149], [-769, -1788]]
[[1, 0], [63, 298], [-267, -1192]]
[[1, 0], [63, 298], [-385, -1788]]
[[1, 0], [63, 596], [-135, -1192]]
[[1, 0], [63, 596], [-193, -1788]]
[[1, 0], [63, 596], [-69, -596]]
[[1, 0], [63, 596], [-97, -894]]
[[1, 0], [631, 1341], [-635, -1341]]
[[1, 0], [631, 894], [-1265, -1788]]
[[1, 0], [634, 1341], [-638, -1341]]
[[1, 0], [635, 894], [-1273, -1788]]
[[1, 0], [637, 894], [-1277, -1788]]
[[1, 0], [64, 1043], [-76, -1043]]
[[1, 0], [64, 1341], [-68, -1341]]
[[1, 0], [64, 149], [-496, -1043]]
[[1, 0], [64, 149], [-539, -1192]]
[[1, 0], [64, 149], [-76, -149]]
[[1, 0], [64, 149], [-781, -1788]]
[[1, 0], [64, 447], [-200, -1341]]
[[1, 0], [640, 1341], [-644, -1341]]
[[1, 0], [641, 894], [-1285, -1788]]
[[1, 0], [643, 1341], [-647, -1341]]
[[1, 0], [643, 894], [-1289, -1788]]
[[1, 0], [647, 894], [-1297, -1788]]
[[1, 0], [649, 1341], [-653, -1341]]
[[1, 0], [649, 894], [-1301, -1788]]
[[1, 0], [65, 1192], [-71, -1192]]
[[1, 0], [65, 128], [-1343, -224]]
[[1, 0], [65, 128], [-2239, -448]]
[[1, 0], [65, 128], [-4031, -896]]
[[1, 0], [65, 128], [-959, -128]]
[[1, 0], [65, 149], [-503, -1043]]
[[1, 0], [65, 149], [-547, -1192]]
[[1, 0], [65, 149], [-605, -1341]]
[[1, 0], [65, 149], [-77, -149]]
[[1, 0], [65, 149], [-793, -1788]]
[[1, 0], [65, 298], [-275, -1192]]
[[1, 0], [65, 298], [-397, -1788]]
[[1, 0], [65, 447], [-203, -1341]]
[[1, 0], [65, 447], [-265, -1788]]
[[1, 0], [65, 447], [-89, -596]]
[[1, 0], [65, 596], [-139, -1192]]
[[1, 0], [65, 596], [-199, -1788]]
[[1, 0], [65, 894], [-133, -1788]]
[[1, 0], [65, 96], [-799, -960]]
[[1, 0], [652, 1341], [-656, -1341]]
[[1, 0], [653, 894], [-1309, -1788]]
[[1, 0], [655, 894], [-1313, -1788]]
[[1, 0], [658, 1341], [-662, -1341]]
[[1, 0], [659, 894], [-1321, -1788]]
[[1, 0], [66, 149], [-510, -1043]]
[[1, 0], [66, 149], [-555, -1192]]
[[1, 0], [66, 149], [-614, -1341]]
[[1, 0], [66, 149], [-78, -149]]
[[1, 0], [66, 149], [-805, -1788]]
[[1, 0], [661, 1341], [-665, -1341]]
[[1, 0], [661, 894], [-1325, -1788]]
[[1, 0], [665, 894], [-1333, -1788]]
[[1, 0], [667, 1341], [-671, -1341]]
[[1, 0], [667, 894], [-1337, -1788]]
[[1, 0], [67, 1341], [-71, -1341]]
[[1, 0], [67, 149], [-517, -1043]]
[[1, 0], [67, 149], [-563, -1192]]
[[1, 0], [67, 149], [-623, -1341]]
[[1, 0], [67, 149], [-79, -149]]
[[1, 0], [67, 149], [-817, -1788]]
[[1, 0], [67, 298], [-283, -1192]]
[[1, 0], [67, 298], [-409, -1788]]
[[1, 0], [67, 447], [-209, -1341]]
[[1, 0], [67, 596], [-103, -894]]
[[1, 0], [67, 596], [-143, -1192]]
[[1, 0], [67, 596], [-205, -1788]]
[[1, 0], [67, 596], [-73, -596]]
[[1, 0], [67, 894], [-137, -1788]]
[[1, 0], [671, 894], [-1345, -1788]]
[[1, 0], [673, 1341], [-677, -1341]]
[[1, 0], [673, 894], [-1349, -1788]]
[[1, 0], [677, 894], [-1357, -1788]]
[[1, 0], [679, 894], [-1361, -1788]]
[[1, 0], [68, 149], [-524, -1043]]
[[1, 0], [68, 149], [-571, -1192]]
[[1, 0], [68, 149], [-632, -1341]]
[[1, 0], [68, 149], [-80, -149]]
[[1, 0], [68, 149], [-829, -1788]]
[[1, 0], [68, 447], [-212, -1341]]
[[1, 0], [68, 447], [-277, -1788]]
[[1, 0], [68, 447], [-93, -596]]
[[1, 0], [682, 1341], [-686, -1341]]
[[1, 0], [683, 894], [-1369, -1788]]
[[1, 0], [685, 894], [-1373, -1788]]
[[1, 0], [689, 894], [-1381, -1788]]
[[1, 0], [69, 1192], [-75, -1192]]
[[1, 0], [69, 149], [-531, -1043]]
[[1, 0], [69, 149], [-579, -1192]]
[[1, 0], [69, 149], [-641, -1341]]
[[1, 0], [69, 149], [-841, -1788]]
[[1, 0], [69, 298], [-291, -1192]]
[[1, 0], [69, 298], [-421, -1788]]
[[1, 0], [69, 596], [-147, -1192]]
[[1, 0], [69, 596], [-211, -1788]]
[[1, 0], [691, 1341], [-695, -1341]]
[[1, 0], [691, 894], [-1385, -1788]]
[[1, 0], [695, 894], [-1393, -1788]]
[[1, 0], [697, 894], [-1397, -1788]]
[[1, 0], [7, 12], [-11849, -900]]
[[1, 0], [7, 12], [-1193, -1788]]
[[1, 0], [7, 12], [-131, -33]]
[[1, 0], [7, 12], [-1319, -90]]
[[1, 0], [7, 12], [-163, -24]]
[[1, 0], [7, 12], [-191, -72]]
[[1, 0], [7, 12], [-2203, -456]]
[[1, 0], [7, 12], [-2489, -180]]
[[1, 0], [7, 12], [-299, -447]]
[[1, 0], [7, 12], [-3074, -225]]
[[1, 0], [7, 12], [-383, -18]]
[[1, 0], [7, 12], [-499, -600]]
[[1, 0], [7, 12], [-5999, -450]]
[[1, 0], [7, 12], [-617, -36]]
[[1, 0], [7, 12], [-67, -51]]
[[1, 0], [7, 12], [-734, -45]]
[[1, 0], [7, 12], [-947, -474]]
[[1, 0], [7, 149], [-19, -149]]
[[1, 0], [7, 149], [-83, -1192]]
[[1, 0], [7, 149], [-83, -1341]]
[[1, 0], [7, 149], [-97, -1043]]
[[1, 0], [7, 149], [-97, -1788]]
[[1, 0], [7, 18], [-109, -110]]
[[1, 0], [7, 18], [-1709, -180]]
[[1, 0], [7, 18], [-227, -456]]
[[1, 0], [7, 18], [-2749, -300]]
[[1, 0], [7, 18], [-461, -36]]
[[1, 0], [7, 18], [-59, -24]]
[[1, 0], [7, 18], [-7949, -900]]
[[1, 0], [7, 18], [-839, -1008]]
[[1, 0], [7, 298], [-43, -1192]]
[[1, 0], [7, 298], [-49, -1788]]
[[1, 0], [7, 36], [-103, -104]]
[[1, 0], [7, 36], [-1124, -225]]
[[1, 0], [7, 36], [-2099, -450]]
[[1, 0], [7, 36], [-305, -36]]
[[1, 0], [7, 36], [-344, -45]]
[[1, 0], [7, 36], [-359, -1080]]
[[1, 0], [7, 36], [-389, -468]]
[[1, 0], [7, 36], [-4049, -900]]
[[1, 0], [7, 36], [-409, -60]]
[[1, 0], [7, 36], [-53, -81]]
[[1, 0], [7, 36], [-539, -90]]
[[1, 0], [7, 36], [-61, -186]]
[[1, 0], [7, 36], [-799, -150]]
[[1, 0], [7, 36], [-929, -180]]
[[1, 0], [7, 447], [-29, -1341]]
[[1, 0], [7, 596], [-13, -596]]
[[1, 0], [7, 596], [-13, -894]]
[[1, 0], [7, 596], [-23, -1192]]
[[1, 0], [7, 596], [-25, -1788]]
[[1, 0], [7, 894], [-17, -1788]]
[[1, 0], [7, 9], [-1189, -60]]
[[1, 0], [7, 9], [-1343, -1152]]
[[1, 0], [7, 9], [-1343, -1341]]
[[1, 0], [7, 9], [-151, -149]]
[[1, 0], [7, 9], [-15749, -900]]
[[1, 0], [7, 9], [-173, -116]]
[[1, 0], [7, 9], [-233, -108]]
[[1, 0], [7, 9], [-2963, -936]]
[[1, 0], [7, 9], [-3269, -180]]
[[1, 0], [7, 9], [-449, -447]]
[[1, 0], [7, 9], [-773, -36]]
[[1, 0], [7, 9], [-807, -101]]
[[1, 0], [70, 149], [-538, -1043]]
[[1, 0], [70, 149], [-587, -1192]]
[[1, 0], [70, 149], [-650, -1341]]
[[1, 0], [70, 149], [-853, -1788]]
[[1, 0], [70, 447], [-218, -1341]]
[[1, 0], [700, 1341], [-704, -1341]]
[[1, 0], [701, 894], [-1405, -1788]]
[[1, 0], [703, 894], [-1409, -1788]]
[[1, 0], [707, 894], [-1417, -1788]]
[[1, 0], [709, 1341], [-713, -1341]]
[[1, 0], [709, 894], [-1421, -1788]]
[[1, 0], [71, 1043], [-83, -1043]]
[[1, 0], [71, 149], [-545, -1043]]
[[1, 0], [71, 149], [-595, -1192]]
[[1, 0], [71, 149], [-659, -1341]]
[[1, 0], [71, 149], [-865, -1788]]
[[1, 0], [71, 298], [-299, -1192]]
[[1, 0], [71, 298], [-433, -1788]]
[[1, 0], [71, 447], [-221, -1341]]
[[1, 0], [71, 447], [-289, -1788]]
[[1, 0], [71, 447], [-97, -596]]
[[1, 0], [71, 596], [-109, -894]]
[[1, 0], [71, 596], [-151, -1192]]
[[1, 0], [71, 596], [-217, -1788]]
[[1, 0], [71, 596], [-77, -596]]
[[1, 0], [71, 84], [-143, -144]]
[[1, 0], [71, 84], [-307, -231]]
[[1, 0], [71, 894], [-145, -1788]]
[[1, 0], [713, 894], [-1429, -1788]]
[[1, 0], [715, 894], [-1433, -1788]]
[[1, 0], [718, 1341], [-722, -1341]]
[[1, 0], [719, 894], [-1441, -1788]]
[[1, 0], [72, 149], [-552, -1043]]
[[1, 0], [72, 149], [-603, -1192]]
[[1, 0], [72, 149], [-668, -1341]]
