[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-5124, -2135, -60]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-5180, -2849, -110]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-5187, -728, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-525, -50, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-525, -60, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-525, -70, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-532, -133, -18]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-532, -56, -19]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-5355, -680, -84]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-540, -504, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-56, -12, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-56, -14, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-56, -16, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-56, -32, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-56, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-56, -9, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-560, -144, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-560, -308, -11]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-5600, -1575, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-567, -56, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-567, -72, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-57, -42, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-58, -29, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-588, -245, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-595, -340, -84]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-595, -420, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-60, -35, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-60, -56, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-602, -129, -42]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-609, -58, -28]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-609, -84, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6090, -840, -29]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-61047, -8568, -152]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6188, -4368, -51]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-63, -21, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-63, -4, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-63, -42, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-63, -56, -24]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-63, -6, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-63, -7, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-630, -80, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-630, -84, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6307, -476, -424]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6363, -504, -404]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-64, -56, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6405, -854, -60]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6419, -524, -392]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-645, -602, -42]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-64736, -18207, -288]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-651, -84, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-66, -44, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6643, -584, -364]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-665, -56, -38]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-672, -189, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-680, -560, -119]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-6923, -644, -344]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7, -1, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7, -2, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7, -3, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7, -4, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7, -7, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7, -7, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7, -7, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -10, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -14, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -18, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -25, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -28, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -49, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -5, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -7, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-70, -8, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-714, -374, -33]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-714, -84, -17]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-72, -63, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-728, -168, -39]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-735, -84, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-735, -98, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7371, -728, -324]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7392, -2079, -32]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-756, -315, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-76, -56, -19]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-77, -22, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-77, -33, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-77, -42, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-77, -8, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-770, -198, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-770, -210, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7700, -2100, -99]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-777, -518, -36]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7931, -824, -308]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-798, -112, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-798, -189, -38]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-798, -57, -56]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-7980, -1120, -19]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-8, -8, -7]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-8001, -1016, -126]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-819, -104, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-8211, -5796, -68]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-8260, -1120, -59]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-8288, -2331, -36]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-833, -588, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -14, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -20, -15]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -21, -2]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -30, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -33, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -44, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -56, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -60, -35]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -68, -51]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -7, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-84, -8, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-85, -70, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-8547, -924, -296]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-868, -341, -154]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-896, -192, -63]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-896, -252, -3]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-9, -7, -1]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-90, -84, -5]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-903, -86, -42]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-904, -791, -112]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-91, -52, -12]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-91, -8, -4]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-910, -364, -25]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-91371, -12824, -228]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-924, -252, -11]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-924, -385, -10]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-931, -588, -76]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-931, -76, -56]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-9443, -1064, -284]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-945, -120, -14]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-945, -126, -8]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-945, -350, -54]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-952, -119, -16]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-98, -18, -9]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-98, -21, -6]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-980, -539, -20]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-9835, -1124, -280]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-99, -77, -21]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-994, -355, -70]]
[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-9975, -1400, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 105], [-35, -4, -140]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-10, -9, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-1015, -144, -280]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-105, -14, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-133, -18, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-1365, -194, -120]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-140, -39, -180]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-140, -79, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-15, -14, -35]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-15, -14, -70]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-175, -24, -100]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-175, -24, -40]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-21, -11, -33]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-21, -8, -10]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-210, -29, -10]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-210, -29, -80]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-231, -32, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-231, -32, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-252, -143, -44]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-28, -11, -40]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-28, -3, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-280, -39, -70]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-315, -44, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-35, -24, -30]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-35, -4, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-35, -9, -45]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-357, -50, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-42, -17, -30]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-420, -59, -30]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-50, -49, -140]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-525, -74, -140]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-525, -74, -40]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-56, -15, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-560, -319, -110]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-63, -8, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-7, -2, -10]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-7, -4, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-70, -9, -10]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-70, -9, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-735, -104, -60]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-77, -10, -44]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-8, -7, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-84, -11, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 10], [-98, -55, -11]]
[[1, 0, 0], [0, 1, 0], [0, 1, 112], [-28, -3, -112]]
[[1, 0, 0], [0, 1, 0], [0, 1, 119], [-119, -16, -952]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-1155, -164, -264]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-14, -5, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-1463, -208, -616]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-147, -20, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-154, -43, -11]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-22, -21, -77]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-231, -32, -44]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-231, -32, -88]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-28, -15, -11]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-308, -87, -33]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-385, -54, -154]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-42, -23, -22]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-77, -10, -22]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-77, -54, -132]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-770, -219, -99]]
[[1, 0, 0], [0, 1, 0], [0, 1, 11], [-91, -12, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 126], [-63, -8, -504]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-112, -31, -36]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-1155, -164, -120]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-119, -16, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-126, -17, -36]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-14, -3, -18]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-14, -9, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-168, -23, -84]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-168, -71, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-189, -80, -15]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-21, -2, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-210, -29, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-224, -95, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-252, -107, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-280, -39, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-294, -125, -30]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-315, -44, -168]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-315, -44, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-35, -4, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-35, -9, -45]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-36, -35, -168]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-364, -155, -40]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-4, -7, -42]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-42, -5, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-455, -64, -40]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-504, -215, -60]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-56, -15, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-63, -8, -12]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-63, -8, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-630, -89, -60]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-70, -19, -18]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-70, -9, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-8, -7, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-84, -11, -48]]
[[1, 0, 0], [0, 1, 0], [0, 1, 12], [-924, -395, -120]]
[[1, 0, 0], [0, 1, 0], [0, 1, 13], [-14, -3, -18]]
[[1, 0, 0], [0, 1, 0], [0, 1, 13], [-182, -51, -117]]
[[1, 0, 0], [0, 1, 0], [0, 1, 13], [-273, -38, -182]]
[[1, 0, 0], [0, 1, 0], [0, 1, 13], [-455, -64, -104]]
[[1, 0, 0], [0, 1, 0], [0, 1, 13], [-91, -12, -52]]
[[1, 0, 0], [0, 1, 0], [0, 1, 140], [-35, -4, -280]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-1, -2, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-126, -17, -112]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-14, -15, -105]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-14, -3, -21]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-14, -5, -35]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-14, -9, -42]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-140, -39, -126]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-147, -20, -84]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-154, -65, -140]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-175, -24, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-2, -3, -21]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-21, -11, -77]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-21, -2, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-21, -8, -42]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-210, -29, -70]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-245, -34, -196]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-273, -38, -168]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-28, -11, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-28, -3, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-3, -2, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-35, -4, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-35, -9, -21]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-35, -9, -63]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-385, -54, -140]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-4, -3, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-42, -17, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-42, -5, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-42, -5, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-49, -20, -35]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-49, -6, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-56, -15, -42]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-56, -15, -84]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-6, -5, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-63, -8, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-63, -8, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-7, -2, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-7, -4, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-7, -4, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-7, -8, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-70, -9, -14]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-70, -9, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-735, -104, -280]]
[[1, 0, 0], [0, 1, 0], [0, 1, 14], [-84, -11, -42]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-120, -119, -105]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-14, -15, -15]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-15, -14, -105]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-21, -8, -15]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-210, -29, -15]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-225, -224, -210]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-245, -34, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-273, -38, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-30, -29, -15]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-315, -44, -30]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-35, -4, -20]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-36, -35, -21]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-385, -54, -40]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-45, -44, -30]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-50, -49, -35]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-525, -74, -60]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-57, -56, -42]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-63, -8, -36]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-85, -84, -70]]
[[1, 0, 0], [0, 1, 0], [0, 1, 15], [-945, -134, -120]]
[[1, 0, 0], [0, 1, 0], [0, 1, 168], [-21, -2, -168]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-112, -15, -112]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-112, -15, -16]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-1232, -351, -72]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-14, -15, -30]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-140, -19, -80]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-1568, -447, -96]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-16, -15, -16]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-168, -143, -104]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-168, -23, -32]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-22, -21, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-2240, -639, -144]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-28, -3, -16]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-280, -39, -64]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-36, -35, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-42, -5, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-4256, -1215, -288]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-448, -127, -16]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-476, -135, -18]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-56, -15, -72]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-560, -159, -24]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-63, -8, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-64, -63, -112]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-672, -191, -32]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-7, -8, -16]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-728, -207, -36]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-8, -7, -56]]
[[1, 0, 0], [0, 1, 0], [0, 1, 16], [-896, -255, -48]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-119, -16, -136]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-119, -16, -34]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-1547, -1104, -204]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-17, -16, -34]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-238, -169, -17]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-35, -4, -28]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-357, -254, -34]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-357, -50, -136]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-476, -135, -153]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-476, -339, -51]]
[[1, 0, 0], [0, 1, 0], [0, 1, 17], [-595, -424, -68]]
